Ê±¼ä            Î¢Ñ¹²î
 43.6         -640 
 43.7         -640 
 43.9         -640 
 44           -640 
 44.1         -640 
 44.2         -640 
 44.4         -640 
 44.5         -630 
 44.6         -562 
 44.7         -536 
 44.9         -536 
 45.1         -536 
 45.2         -539 
 45.4         -548 
 45.5         -551 
 45.6         -553 
 45.7         -557 
 45.9         -562 
 46           -565 
 46.1         -569 
 46.3         -571 
 46.4         -573 
 46.5         -576 
 46.6         -580 
 46.7         -581 
 46.9         -587 
 47           -589 
 47.1         -594 
 47.3         -598 
 47.4         -598 
 47.5         -601 
 47.6         -606 
 47.7         -606 
 47.9         -614 
 48           -615 
 48.1         -615 
 48.2         -643 
 48.5         -643 
 48.6         -643 
 48.7         -643 
 48.9         -643 
 49           -643 
 49.1         -643 
 49.2         -643 
 49.4         -643 
 49.5         -643 
 49.7         -643 
 49.9         -531 
 50           -531 
 50.1         -531 
 50.2         -531 
 50.4         -538 
 50.5         -546 
 50.7         -549 
 50.9         -556 
 51           -558 
 51.1         -560 
 51.2         -564 
 51.4         -569 
 51.5         -571 
 51.6         -575 
 51.7         -577 
 51.9         -578 
 52           -582 
 52.1         -586 
 52.2         -586 
 52.4         -592 
 52.5         -595 
 52.6         -596 
 52.7         -599 
 52.9         -603 
 53.1         -605 
 53.2         -611 
 53.4         -612 
 53.5         -642 
 53.6         -642 
 53.7         -642 
 53.9         -642 
 54.1         -642 
 54.2         -642 
 54.4         -642 
 54.5         -642 
 54.6         -642 
 54.7         -642 
 54.9         -580 
 55           -538 
 55.1         -538 
 55.3         -538 
 55.4         -538 
 55.5         -540 
 55.6         -545 
 55.7         -550 
 55.9         -555 
 56           -559 
 56.1         -563 
 56.2         -564 
 56.5         -572 
 56.6         -574 
 56.7         -575 
 56.9         -582 
 57           -583 
 57.1         -586 
 57.2         -592 
 57.5         -596 
 57.6         -600 
 57.7         -601 
 57.9         -606 
 58           -609 
 58.1         -610 
 58.2         -636 
 58.4         -636 
 58.5         -636 
 58.7         -636 
 58.9         -636 
 59           -636 
 59.1         -636 
 59.2         -636 
 59.4         -636 
 59.5         -636 
 59.6         -636 
 59.7         -627 
 59.9         -554 
 60           -530 
 60.1         -530 
 60.2         -530 
 60.4         -532 
 60.5         -541 
 60.6         -544 
 60.7         -550 
 60.9         -554 
 61           -555 
 61.1         -559 
 61.2         -563 
 61.4         -565 
 61.5         -570 
 61.6         -574 
 61.7         -575 
 61.9         -582 
 62.1         -584 
 62.2         -585 
 62.4         -592 
 62.5         -593 
 62.6         -595 
 62.7         -598 
 62.9         -602 
 63           -605 
 63.1         -608 
 63.3         -609 
 63.4         -611 
 63.5         -637 
 63.6         -637 
 63.7         -637 
 63.9         -637 
 64           -637 
 64.3         -637 
 64.4         -637 
 64.6         -637 
 64.7         -637 
 64.9         -588 
 65.1         -527 
 65.2         -527 
 65.5         -529 
 65.7         -540 
 65.9         -543 
 66.1         -553 
 66.2         -553 
 66.4         -562 
 66.6         -563 
 66.7         -565 
 66.9         -572 
 67.1         -576 
 67.2         -580 
 67.4         -587 
 67.7         -590 
 67.9         -597 
 68.1         -600 
 68.2         -604 
 68.4         -607 
 68.6         -614 
 68.8         -615 
 68.9         -640 
 69.1         -640 
 69.2         -640 
 69.4         -640 
 69.6         -640 
 69.7         -640 
 70           -640 
 70.2         -640 
 70.4         -633 
 70.6         -530 
 70.7         -530 
 70.9         -540 
 71.1         -543 
 71.2         -551 
 71.4         -553 
 71.6         -563 
 71.7         -563 
 71.9         -572 
 72.2         -573 
 72.4         -582 
 72.6         -586 
 72.7         -590 
 72.9         -593 
 73.1         -599 
 73.2         -600 
 73.4         -603 
 73.6         -608 
 73.7         -610 
 73.9         -639 
 74.1         -639 
 74.2         -639 
 74.4         -639 
 74.6         -639 
 74.7         -639 
 74.9         -639 
 75.1         -639 
 75.2         -639 
 75.4         -545 
 75.6         -545 
 75.7         -545 
 75.9         -548 
 76.1         -558 
 76.2         -559 
 76.4         -569 
 76.6         -570 
 76.7         -571 
 76.9         -580 
 77.1         -588 
 77.2         -588 
 77.4         -596 
 77.7         -597 
 77.9         -606 
 78.1         -609 
 78.2         -613 
 78.4         -639 
 78.6         -639 
 78.8         -639 
 78.9         -639 
 79.1         -639 
 79.2         -639 
 79.4         -639 
 79.6         -639 
 79.7         -639 
 79.9         -537 
 80.1         -529 
 80.2         -529 
 80.4         -538 
 80.6         -544 
 80.7         -547 
 80.9         -553 
 81.1         -556 
 81.2         -563 
 81.4         -564 
 81.6         -572 
 81.7         -572 
 81.9         -581 
 82.2         -582 
 82.4         -589 
 82.6         -591 
 82.7         -598 
 82.9         -599 
 83.1         -606 
 83.2         -607 
 83.4         -638 
 83.6         -638 
 83.7         -638 
 83.9         -638 
 84.1         -638 
 84.3         -638 
 84.4         -638 
 84.6         -638 
 84.7         -638 
 84.9         -628 
 85.1         -553 
 85.2         -553 
 85.5         -556 
 85.7         -565 
 85.9         -570 
 86.1         -577 
 86.2         -578 
 86.5         -587 
 86.7         -593 
 86.9         -597 
 87.1         -606 
 87.2         -606 
 87.4         -614 
 87.7         -639 
 87.9         -639 
 88.1         -639 
 88.2         -639 
 88.4         -639 
 88.6         -639 
 88.7         -639 
 88.9         -639 
 89.1         -639 
 89.2         -600 
 89.4         -531 
 89.6         -531 
 89.7         -538 
 89.9         -543 
 90.1         -550 
 90.2         -553 
 90.4         -561 
 90.6         -565 
 90.7         -569 
 90.9         -574 
 91.1         -577 
 91.2         -581 
 91.4         -584 
 91.6         -591 
 91.7         -592 
 91.9         -598 
 92.2         -601 
 92.4         -608 
 92.6         -634 
 92.7         -635 
 92.9         -635 
 93.1         -635 
 93.3         -635 
 93.4         -635 
 93.6         -635 
 93.7         -635 
 93.9         -635 
 94.1         -572 
 94.2         -536 
 94.4         -536 
 94.6         -536 
 94.7         -538 
 94.9         -549 
 95.1         -556 
 95.2         -560 
 95.4         -565 
 95.6         -568 
 95.7         -571 
 95.9         -576 
 96.1         -580 
 96.2         -583 
 96.4         -590 
 96.7         -597 
 96.9         -600 
 97.1         -606 
 97.2         -607 
 97.4         -637 
 97.6         -637 
 97.8         -637 
 97.9         -637 
 98.1         -637 
 98.2         -637 
 98.4         -637 
 98.6         -637 
 98.7         -637 
 99           -576 
 99.2         -526 
 99.4         -526 
 99.7         -540 
 100          -551 
 100.2        -553 
 100.4        -562 
 100.6        -566 
 100.7        -570 
 100.9        -574 
 101.2        -580 
 101.4        -585 
 101.6        -589 
 101.7        -592 
 101.9        -598 
 102.1        -602 
 102.2        -606 
 102.4        -607 
 102.6        -612 
 102.7        -640 
 102.9        -640 
 103.1        -640 
 103.2        -640 
 103.4        -640 
 103.6        -640 
 103.7        -640 
 103.9        -640 
 104.1        -560 
 104.2        -530 
 104.4        -530 
 104.6        -530 
 104.7        -533 
 104.9        -543 
 105.1        -547 
 105.2        -555 
 105.4        -556 
 105.6        -565 
 105.8        -565 
 105.9        -572 
 106.1        -575 
 106.2        -579 
 106.4        -584 
 106.6        -592 
 106.8        -592 
 106.9        -596 
 107.1        -601 
 107.2        -602 
 107.4        -608 
 107.6        -612 
 107.7        -638 
 108          -638 
 108.2        -638 
 108.4        -638 
 108.6        -638 
 108.7        -638 
 108.9        -638 
 109.2        -638 
 109.4        -530 
 109.6        -530 
 109.7        -532 
 110          -544 
 110.2        -546 
 110.4        -555 
 110.6        -558 
 110.7        -565 
 110.9        -566 
 111.2        -574 
 111.4        -580 
 111.6        -583 
 111.7        -584 
 111.9        -592 
 112.1        -597 
 112.3        -600 
 112.4        -600 
 112.6        -607 
 112.7        -610 
 112.9        -640 
 113.1        -640 
 113.2        -640 
 113.4        -640 
 113.6        -640 
 113.7        -640 
 113.9        -640 
 114.1        -640 
 114.2        -640 
 114.4        -610 
 114.6        -532 
 114.7        -532 
 114.9        -532 
 115.1        -538 
 115.2        -545 
 115.5        -549 
 115.7        -557 
 115.9        -566 
 116.1        -569 
 116.2        -576 
 116.4        -576 
 116.7        -585 
 116.9        -590 
 117.1        -594 
 117.2        -595 
 117.4        -602 
 117.6        -607 
 117.8        -610 
 117.9        -610 
 118.1        -639 
 118.2        -639 
 118.4        -639 
 118.6        -639 
 118.7        -639 
 118.9        -639 
 119.1        -639 
 119.2        -639 
 119.4        -639 
 119.6        -551 
 119.7        -529 
 119.9        -529 
 120.1        -529 
 120.2        -533 
 120.4        -542 
 120.6        -547 
 120.7        -553 
 120.9        -556 
 121.2        -563 
 121.4        -567 
 121.6        -572 
 121.7        -581 
 121.9        -582 
 122.1        -588 
 122.2        -589 
 122.4        -591 
 122.6        -598 
 122.7        -598 
 122.9        -606 
 123.1        -611 
 123.3        -614 
 123.4        -639 
 123.6        -639 
 123.7        -639 
 123.9        -639 
 124.1        -639 
 124.2        -639 
 124.5        -639 
 124.7        -639 
 124.9        -529 
 125.1        -529 
 125.2        -533 
 125.5        -542 
 125.7        -548 
 125.9        -555 
 126.1        -560 
 126.2        -564 
 126.4        -568 
 126.7        -575 
 126.9        -578 
 127.1        -584 
 127.2        -586 
 127.4        -593 
 127.6        -596 
 127.8        -601 
 127.9        -603 
 128.1        -610 
 128.3        -638 
 128.5        -638 
 128.7        -638 
 128.8        -637 
 129          -637 
 129.2        -637 
 129.3        -637 
 129.5        -637 
 129.7        -637 
 129.9        -637 
 130.1        -531 
 130.3        -531 
 130.5        -535 
 130.7        -544 
 130.9        -546 
 131.1        -554 
 131.3        -562 
 131.5        -567 
 131.7        -574 
 131.8        -576 
 132.1        -581 
 132.3        -585 
 132.5        -593 
 132.7        -594 
 132.8        -601 
 133          -602 
 133.3        -609 
 133.5        -610 
 133.7        -618 
 133.8        -618 
 134          -626 
 134.3        -627 
 134.5        -634 
 134.7        -640 
 134.8        -640 
 135          -613 
 135.2        -586 
 135.3        -586 
 135.5        -586 
 135.7        -592 
 135.8        -596 
 136          -601 
 136.2        -626 
 136.3        -626 
 136.5        -626 
 136.7        -626 
 136.8        -626 
 137          -626 
 137.2        -626 
 137.3        -626 
 137.5        -621 
 137.7        -575 
 137.8        -566 
 138          -566 
 138.2        -569 
 138.3        -573 
 138.5        -579 
 138.7        -588 
 138.9        -588 
 139.1        -597 
 139.3        -598 
 139.5        -606 
 139.7        -607 
 139.8        -614 
 140.1        -640 
 140.3        -640 
 140.5        -640 
 140.7        -640 
 140.8        -640 
 141.1        -640 
 141.3        -640 
 141.5        -530 
 141.7        -530 
 141.8        -530 
 142          -539 
 142.3        -545 
 142.5        -553 
 142.7        -557 
 142.8        -562 
 143          -565 
 143.2        -574 
 143.4        -574 
 143.6        -580 
 143.8        -584 
 144          -591 
 144.3        -599 
 144.5        -600 
 144.7        -608 
 144.8        -608 
 145          -639 
 145.2        -639 
 145.3        -639 
 145.5        -639 
 145.7        -639 
 145.8        -639 
 146          -639 
 146.2        -639 
 146.3        -639 
 146.5        -617 
 146.7        -561 
 146.8        -561 
 147          -561 
 147.2        -569 
 147.3        -573 
 147.5        -582 
 147.7        -584 
 147.8        -586 
 148          -593 
 148.2        -596 
 148.3        -600 
 148.5        -604 
 148.7        -610 
 148.9        -611 
 149.1        -640 
 149.3        -640 
 149.5        -640 
 149.7        -640 
 149.8        -640 
 150.1        -640 
 150.3        -640 
 150.5        -534 
 150.7        -533 
 150.9        -533 
 151.1        -534 
 151.3        -545 
 151.5        -548 
 151.7        -557 
 151.8        -557 
 152.1        -566 
 152.3        -570 
 152.5        -576 
 152.7        -581 
 152.8        -584 
 153.1        -588 
 153.3        -594 
 153.5        -598 
 153.7        -605 
 153.8        -608 
 154          -612 
 154.3        -640 
 154.5        -640 
 154.7        -640 
 154.8        -640 
 155          -640 
 155.2        -640 
 155.3        -640 
 155.5        -640 
 155.7        -640 
 155.8        -534 
 156          -534 
 156.2        -536 
 156.3        -538 
 156.5        -546 
 156.7        -550 
 156.8        -552 
 157          -561 
 157.2        -570 
 157.3        -571 
 157.5        -579 
 157.7        -580 
 157.8        -583 
 158          -589 
 158.2        -593 
 158.3        -596 
 158.5        -600 
 158.7        -606 
 158.9        -607 
 159.1        -636 
 159.3        -636 
 159.5        -636 
 159.7        -636 
 159.9        -636 
 160.1        -636 
 160.3        -636 
 160.5        -551 
 160.7        -551 
 160.8        -551 
 161.1        -551 
 161.3        -551 
 161.5        -551 
 161.7        -551 
 161.8        -551 
 162           47 
 162.3         47 
 162.5         47 
 162.7        -583 
 162.8        -588 
 163          -590 
 163.3        -597 
 163.5        -604 
 163.7        -607 
 163.8        -637 
 164          -637 
 164.2        -637 
 164.3        -637 
 164.5        -637 
 164.7        -637 
 164.8        -637 
 165          -637 
 165.2        -637 
 165.3        -637 
 165.5        -528 
 165.7        -528 
 165.8        -528 
 166          -532 
 166.2        -540 
 166.3        -543 
 166.5        -550 
 166.7        -552 
 166.8        -555 
 167          -561 
 167.2        -570 
 167.3        -571 
 167.5        -578 
 167.7        -581 
 167.9        -585 
 168.1        -589 
 168.3        -597 
 168.5        -599 
 168.7        -606 
 168.8        -606 
 169.1        -614 
 169.3        -639 
 169.5        -639 
 169.7        -639 
 169.8        -639 
 170.1        -639 
 170.3        -639 
 170.5        -639 
 170.7        -605 
 170.8        -537 
 171          -537 
 171.3        -539 
 171.5        -546 
 171.7        -553 
 171.8        -556 
 172          -564 
 172.2        -568 
 172.4        -572 
 172.6        -576 
 172.8        -583 
 173          -586 
 173.2        -592 
 173.3        -593 
 173.5        -596 
 173.7        -601 
 173.8        -608 
 174          -609 
 174.2        -639 
 174.3        -639 
 174.6        -639 
 174.8        -639 
 175          -639 
 175.2        -639 
 175.3        -639 
 175.5        -639 
 175.8        -555 
 176          -536 
 176.2        -536 
 176.3        -542 
 176.5        -549 
 176.7        -556 
 176.9        -560 
 177.1        -564 
 177.3        -572 
 177.5        -578 
 177.7        -582 
 177.8        -586 
 178          -588 
 178.2        -593 
 178.3        -596 
 178.5        -599 
 178.7        -605 
 178.8        -606 
 179          -613 
 179.2        -614 
 179.3        -639 
 179.5        -639 
 179.7        -639 
 179.8        -639 
 180          -639 
 180.2        -639 
 180.3        -639 
 180.5        -639 
 180.7        -584 
 180.8        -539 
 181          -539 
 181.2        -542 
 181.4        -543 
 181.6        -554 
 181.8        -559 
 182          -565 
 182.2        -571 
 182.3        -574 
 182.6        -578 
 182.8        -584 
 183          -589 
 183.2        -594 
 183.3        -596 
 183.6        -602 
 183.8        -606 
 184          -612 
 184.2        -637 
 184.3        -637 
 184.5        -637 
 184.8        -637 
 185          -637 
 185.2        -637 
 185.3        -637 
 185.5        -637 
 185.7        -534 
 185.8        -534 
 186          -534 
 186.2        -536 
 186.3        -539 
 186.5        -549 
 186.7        -560 
 186.9        -560 
 187.1        -569 
 187.3        -573 
 187.5        -579 
 187.7        -584 
 187.8        -587 
 188          -587 
 188.2        -594 
 188.3        -596 
 188.5        -600 
 188.7        -604 
 188.8        -606 
 189          -612 
 189.2        -613 
 189.3        -638 
 189.5        -638 
 189.7        -637 
 189.8        -637 
 190          -637 
 190.2        -637 
 190.3        -637 
 190.5        -637 
 190.7        -637 
 190.8        -531 
 191          -531 
 191.2        -533 
 191.4        -535 
 191.6        -545 
 191.8        -548 
 192          -557 
 192.2        -564 
 192.3        -566 
 192.6        -571 
 192.8        -575 
 193          -582 
 193.2        -584 
 193.3        -588 
 193.6        -595 
 193.8        -601 
 194          -605 
 194.2        -609 
 194.3        -611 
 194.5        -640 
 194.8        -640 
 195          -640 
 195.2        -640 
 195.3        -640 
 195.5        -640 
 195.7        -640 
 195.8        -640 
 196          -640 
 196.2        -545 
 196.3        -545 
 196.5        -547 
 196.7        -559 
 196.8        -560 
 197          -563 
 197.2        -570 
 197.3        -571 
 197.5        -579 
 197.7        -586 
 197.8        -588 
 198          -590 
 198.2        -596 
 198.3        -597 
 198.5        -604 
 198.7        -606 
 198.8        -610 
 199          -614 
 199.2        -640 
 199.4        -640 
 199.6        -640 
 199.8        -640 
 200          -640 
 200.2        -640 
 200.3        -640 
 200.5        -640 
 200.7        -590 
 200.8        -534 
 201          -534 
 201.2        -539 
 201.4        -542 
 201.6        -551 
 201.8        -555 
 202          -562 
 202.2        -567 
 202.3        -571 
 202.5        -572 
 202.7        -580 
 202.8        -580 
 203          -589 
 203.2        -595 
 203.3        -597 
 203.6        -598 
 203.8        -606 
 204          -611 
 204.2        -613 
 204.3        -639 
 204.5        -639 
 204.8        -639 
 205          -639 
 205.2        -639 
 205.3        -639 
 205.5        -639 
 205.8        -639 
 206          -555 
 206.2        -531 
 206.3        -531 
 206.5        -538 
 206.7        -546 
 206.8        -548 
 207          -552 
 207.2        -557 
 207.3        -559 
 207.5        -566 
 207.7        -571 
 207.8        -575 
 208          -577 
 208.2        -583 
 208.3        -583 
 208.5        -591 
 208.7        -592 
 208.8        -594 
 209          -601 
 209.2        -601 
 209.3        -608 
 209.5        -609 
 209.7        -639 
 209.8        -639 
 210          -639 
 210.2        -639 
 210.4        -639 
 210.6        -639 
 210.8        -639 
 211          -639 
 211.2        -542 
 211.3        -530 
 211.6        -530 
 211.8        -534 
 212          -541 
 212.2        -549 
 212.3        -552 
 212.6        -557 
 212.8        -563 
 213          -571 
 213.2        -576 
 213.3        -580 
 213.5        -583 
 213.8        -588 
 214          -592 
 214.2        -597 
 214.3        -599 
 214.5        -605 
 214.7        -612 
 214.8        -613 
 215          -613 
 215.2        -640 
 215.3        -640 
 215.5        -640 
 215.8        -640 
 216          -640 
 216.2        -640 
 216.3        -640 
 216.5        -614 
 216.7        -536 
 216.8        -536 
 217          -536 
 217.2        -540 
 217.3        -544 
 217.5        -551 
 217.7        -557 
 217.8        -561 
 218          -565 
 218.2        -569 
 218.3        -570 
 218.5        -576 
 218.7        -580 
 218.8        -583 
 219          -587 
 219.2        -593 
 219.3        -596 
 219.5        -599 
 219.7        -604 
 219.8        -606 
 220          -613 
 220.2        -641 
 220.4        -641 
 220.6        -641 
 220.8        -641 
 221          -641 
 221.2        -641 
 221.3        -641 
 221.6        -641 
 221.8        -596 
 222          -540 
 222.2        -540 
 222.3        -542 
 222.6        -555 
 222.8        -560 
 223          -566 
 223.2        -572 
 223.3        -575 
 223.5        -579 
 223.8        -585 
 224          -590 
 224.2        -594 
 224.3        -597 
 224.5        -602 
 224.7        -606 
 224.8        -610 
 225          -610 
 225.2        -635 
 225.3        -635 
 225.5        -635 
 225.7        -635 
 225.8        -635 
 226          -635 
 226.2        -635 
 226.3        -635 
 226.5        -631 
 226.7        -529 
 226.8        -529 
 227          -529 
 227.2        -531 
 227.3        -539 
 227.5        -543 
 227.7        -553 
 227.8        -554 
 228          -561 
 228.2        -565 
 228.4        -568 
 228.6        -573 
 228.8        -578 
 229          -582 
 229.2        -590 
 229.4        -591 
 229.6        -598 
 229.8        -601 
 230          -606 
 230.2        -610 
 230.3        -614 
 230.6        -639 
 230.8        -639 
 231          -639 
 231.2        -639 
 231.3        -639 
 231.5        -639 
 231.8        -639 
 232          -639 
 232.2        -514 
 232.3        -514 
 232.5        -514 
 232.8        -526 
 233          -531 
 233.2        -540 
 233.3        -542 
 233.5        -548 
 233.7        -551 
 233.8        -555 
 234          -559 
 234.2        -562 
 234.3        -566 
 234.5        -570 
 234.7        -576 
 234.8        -578 
 235          -583 
 235.2        -586 
 235.3        -587 
 235.5        -593 
 235.7        -596 
 235.8        -599 
 236          -605 
 236.2        -610 
 236.3        -610 
 236.5        -639 
 236.7        -639 
 236.8        -639 
 237          -639 
 237.2        -639 
 237.4        -639 
 237.6        -639 
 237.8        -639 
 238          -622 
 238.2        -540 
 238.3        -540 
 238.6        -540 
 238.8        -550 
 239          -555 
 239.2        -563 
 239.3        -567 
 239.6        -573 
 239.8        -578 
 240          -582 
 240.2        -588 
 240.3        -590 
 240.5        -595 
 240.8        -599 
 241          -605 
 241.2        -607 
 241.3        -610 
 241.5        -615 
 241.7        -640 
 241.8        -640 
 242          -640 
 242.2        -640 
 242.3        -640 
 242.5        -640 
 242.8        -640 
 243          -640 
 243.2        -546 
 243.3        -546 
 243.5        -546 
 243.7        -550 
 243.8        -557 
 244          -560 
 244.2        -565 
 244.3        -569 
 244.5        -572 
 244.7        -580 
 244.8        -581 
 245          -584 
 245.2        -589 
 245.3        -591 
 245.5        -598 
 245.7        -605 
 245.8        -606 
 246          -611 
 246.2        -614 
 246.3        -615 
 246.5        -639 
 246.7        -639 
 246.8        -639 
 247          -639 
 247.2        -639 
 247.4        -639 
 247.6        -639 
 247.8        -639 
 248          -565 
 248.3        -565 
 248.5        -574 
 248.7        -584 
 248.8        -584 
 249          -592 
 249.2        -594 
 249.4        -599 
 249.6        -603 
 249.8        -610 
 250          -612 
 250.2        -638 
 250.3        -638 
 250.6        -637 
 250.8        -637 
 251          -637 
 251.2        -637 
 251.3        -637 
 251.6        -637 
 251.8        -546 
 252          -546 
 252.2        -548 
 252.3        -552 
 252.5        -559 
 252.8        -565 
 253          -570 
 253.2        -579 
 253.3        -579 
 253.5        -587 
 253.7        -588 
 253.8        -591 
 254          -596 
 254.2        -598 
 254.3        -604 
 254.5        -605 
 254.7        -613 
 254.8        -613 
 255          -617 
 255.2        -638 
 255.3        -637 
 255.5        -637 
 255.7        -637 
 255.8        -637 
 256          -637 
 256.2        -637 
 256.3        -637 
 256.5        -579 
 256.6        -519 
 256.8        -519 
 257          -523 
 257.1        -527 
 257.4        -535 
 257.5        -538 
 257.6        -542 
 257.8        -546 
 258          -554 
 258.1        -555 
 258.4        -564 
 258.5        -565 
 258.6        -567 
 258.8        -573 
 259          -577 
 259.1        -581 
 259.3        -584 
 259.6        -590 
 259.8        -597 
 260          -598 
 260.1        -604 
 260.3        -606 
 260.5        -613 
 260.6        -614 
 260.8        -614 
 261          -641 
 261.1        -641 
 261.3        -641 
 261.5        -641 
 261.6        -641 
 261.8        -641 
 262          -641 
 262.1        -641 
 262.3        -597 
 262.5        -529 
 262.6        -529 
 262.8        -532 
 263          -536 
 263.1        -541 
 263.3        -547 
 263.5        -554 
 263.6        -556 
 263.8        -562 
 264          -566 
 264.2        -569 
 264.3        -573 
 264.5        -576 
 264.6        -580 
 264.8        -585 
 265          -592 
 265.2        -594 
 265.3        -600 
 265.5        -601 
 265.6        -603 
 265.8        -608 
 266          -616 
 266.1        -639 
 266.4        -639 
 266.5        -639 
 266.6        -639 
 266.8        -639 
 267          -639 
 267.1        -639 
 267.3        -639 
 267.6        -639 
 267.8        -526 
 268          -526 
 268.1        -526 
 268.3        -535 
 268.6        -545 
 268.8        -551 
 269          -557 
 269.1        -560 
 269.3        -565 
 269.5        -569 
 269.6        -572 
 269.8        -575 
 270          -579 
 270.1        -582 
 270.3        -586 
 270.5        -594 
 270.6        -594 
 270.8        -598 
 271          -602 
 271.1        -602 
 271.3        -610 
 271.5        -611 
 271.6        -639 
 271.8        -639 
 272          -639 
 272.1        -639 
 272.3        -639 
 272.5        -639 
 272.6        -639 
 272.8        -639 
 273          -627 
 273.2        -559 
 273.3        -540 
 273.5        -540 
 273.6        -540 
 273.8        -550 
 274          -555 
 274.1        -559 
 274.3        -563 
 274.5        -566 
 274.6        -571 
 274.8        -575 
 275          -581 
 275.1        -583 
 275.4        -591 
 275.5        -592 
 275.6        -595 
