Ê±¼ä            Î¢Ñ¹²î
 47.1         -378 
 47.2         -378 
 47.4         -383 
 47.5         -384 
 47.6         -386 
 47.7         -388 
 48           -390 
 48.1         -394 
 48.2         -395 
 48.4         -395 
 48.5         -395 
 48.6         -395 
 48.8         -364 
 48.9         -339 
 49           -339 
 49.1         -339 
 49.2         -339 
 49.4         -343 
 49.5         -345 
 49.6         -349 
 49.7         -349 
 50           -353 
 50.1         -355 
 50.2         -356 
 50.4         -361 
 50.5         -362 
 50.6         -363 
 50.7         -367 
 51           -368 
 51.1         -372 
 51.2         -373 
 51.4         -379 
 51.5         -379 
 51.6         -380 
 51.7         -383 
 51.9         -385 
 52           -388 
 52.2         -390 
 52.4         -392 
 52.5         -394 
 52.6         -395 
 52.7         -395 
 52.9         -395 
 53           -395 
 53.1         -369 
 53.2         -338 
 53.4         -338 
 53.5         -338 
 53.6         -338 
 53.7         -341 
 53.9         -344 
 54           -347 
 54.1         -349 
 54.2         -350 
 54.4         -353 
 54.5         -355 
 54.6         -356 
 54.7         -358 
 54.9         -363 
 55           -365 
 55.1         -368 
 55.2         -369 
 55.4         -372 
 55.6         -374 
 55.7         -375 
 55.9         -380 
 56           -380 
 56.1         -380 
 56.2         -385 
 56.4         -385 
 56.5         -387 
 56.6         -390 
 56.8         -390 
 56.9         -391 
 57           -395 
 57.1         -395 
 57.2         -396 
 57.4         -396 
 57.5         -396 
 57.6         -342 
 57.8         -342 
 57.9         -342 
 58           -342 
 58.1         -344 
 58.2         -346 
 58.4         -352 
 58.5         -353 
 58.6         -356 
 58.7         -358 
 59           -361 
 59.1         -363 
 59.2         -366 
 59.4         -368 
 59.5         -370 
 59.6         -372 
 59.7         -373 
 59.9         -377 
 60           -378 
 60.2         -379 
 60.4         -383 
 60.5         -383 
 60.6         -385 
 60.7         -388 
 60.9         -390 
 61           -391 
 61.2         -394 
 61.4         -396 
 61.5         -396 
 61.6         -396 
 61.7         -345 
 61.9         -343 
 62           -343 
 62.1         -343 
 62.2         -343 
 62.4         -345 
 62.5         -350 
 62.6         -351 
 62.7         -351 
 62.9         -358 
 63           -358 
 63.1         -361 
 63.2         -363 
 63.4         -364 
 63.6         -368 
 63.7         -370 
 63.9         -372 
 64           -375 
 64.2         -377 
 64.4         -380 
 64.6         -383 
 64.7         -385 
 64.9         -387 
 65.1         -391 
 65.2         -392 
 65.4         -396 
 65.6         -396 
 65.7         -396 
 65.9         -387 
 66.1         -337 
 66.2         -337 
 66.4         -339 
 66.6         -345 
 66.8         -346 
 66.9         -348 
 67.1         -352 
 67.2         -353 
 67.4         -358 
 67.6         -364 
 67.8         -364 
 67.9         -365 
 68.1         -370 
 68.2         -370 
 68.4         -376 
 68.6         -376 
 68.7         -380 
 69           -381 
 69.2         -386 
 69.4         -389 
 69.6         -392 
 69.7         -393 
 69.9         -395 
 70.2         -395 
 70.4         -366 
 70.6         -366 
 70.7         -367 
 70.9         -371 
 71.1         -373 
 71.2         -374 
 71.4         -379 
 71.6         -381 
 71.7         -383 
 71.9         -386 
 72.2         -390 
 72.4         -392 
 72.6         -396 
 72.7         -396 
 72.9         -355 
 73.1         -339 
 73.3         -339 
 73.4         -339 
 73.6         -346 
 73.7         -348 
 73.9         -354 
 74.1         -356 
 74.2         -360 
 74.4         -361 
 74.6         -365 
 74.7         -367 
 74.9         -370 
 75.1         -373 
 75.2         -373 
 75.4         -378 
 75.6         -379 
 75.7         -380 
 75.9         -384 
 76.1         -387 
 76.2         -389 
 76.4         -391 
 76.6         -393 
 76.7         -395 
 76.9         -395 
 77.1         -385 
 77.2         -348 
 77.4         -341 
 77.7         -341 
 77.9         -343 
 78.1         -349 
 78.2         -349 
 78.4         -355 
 78.6         -357 
 78.7         -361 
 78.9         -361 
 79.1         -367 
 79.2         -368 
 79.4         -369 
 79.6         -373 
 79.7         -373 
 79.9         -378 
 80.1         -381 
 80.2         -383 
 80.4         -386 
 80.6         -390 
 80.7         -390 
 80.9         -394 
 81.1         -395 
 81.2         -395 
 81.4         -395 
 81.6         -337 
 81.7         -337 
 81.9         -337 
 82.2         -341 
 82.4         -345 
 82.6         -349 
 82.7         -351 
 82.9         -355 
 83.1         -358 
 83.3         -360 
 83.4         -363 
 83.6         -367 
 83.7         -368 
 83.9         -373 
 84.1         -374 
 84.2         -379 
 84.4         -379 
 84.6         -380 
 84.7         -384 
 84.9         -385 
 85.1         -390 
 85.2         -390 
 85.4         -395 
 85.6         -395 
 85.7         -395 
 85.9         -395 
 86.1         -338 
 86.2         -338 
 86.4         -338 
 86.7         -344 
 86.9         -349 
 87.1         -352 
 87.2         -355 
 87.4         -358 
 87.6         -361 
 87.8         -362 
 87.9         -364 
 88.1         -368 
 88.2         -369 
 88.4         -374 
 88.6         -376 
 88.7         -378 
 89           -380 
 89.2         -385 
 89.4         -387 
 89.6         -390 
 89.7         -390 
 90           -395 
 90.2         -395 
 90.4         -395 
 90.6         -340 
 90.7         -340 
 90.9         -342 
 91.2         -344 
 91.4         -350 
 91.6         -355 
 91.7         -357 
 91.9         -360 
 92.1         -363 
 92.2         -365 
 92.4         -367 
 92.6         -369 
 92.7         -371 
 92.9         -376 
 93.1         -380 
 93.3         -380 
 93.4         -396 
 93.6         -396 
 93.7         -396 
 93.9         -396 
 94.1         -396 
 94.2         -396 
 94.5         -396 
 94.7         -396 
 94.9         -352 
 95.1         -333 
 95.2         -333 
 95.4         -337 
 95.6         -338 
 95.7         -339 
 95.9         -345 
 96.1         -350 
 96.2         -352 
 96.4         -357 
 96.7         -358 
 96.9         -363 
 97.1         -367 
 97.2         -369 
 97.4         -371 
 97.6         -374 
 97.8         -375 
 97.9         -378 
 98.1         -380 
 98.2         -381 
 98.4         -385 
 98.6         -388 
 98.7         -390 
 99           -392 
 99.2         -396 
 99.4         -396 
 99.6         -381 
 99.7         -354 
 99.9         -354 
 100.1        -354 
 100.2        -358 
 100.4        -360 
 100.6        -364 
 100.7        -365 
 100.9        -370 
 101.1        -370 
 101.2        -372 
 101.4        -376 
 101.6        -381 
 101.7        -396 
 101.9        -396 
 102.1        -396 
 102.2        -396 
 102.4        -396 
 102.6        -396 
 102.7        -396 
 102.9        -396 
 103.1        -340 
 103.3        -335 
 103.4        -335 
 103.6        -335 
 103.7        -339 
 103.9        -343 
 104.1        -347 
 104.2        -349 
 104.5        -352 
 104.7        -356 
 104.9        -360 
 105.1        -362 
 105.2        -364 
 105.5        -368 
 105.7        -370 
 105.9        -375 
 106.1        -379 
 106.2        -395 
 106.4        -396 
 106.7        -396 
 106.9        -396 
 107.1        -396 
 107.2        -396 
 107.4        -396 
 107.6        -396 
 107.8        -396 
 107.9        -335 
 108.1        -335 
 108.2        -335 
 108.4        -338 
 108.6        -344 
 108.7        -345 
 108.9        -346 
 109.1        -351 
 109.2        -354 
 109.4        -358 
 109.6        -361 
 109.7        -364 
 109.9        -366 
 110.1        -368 
 110.2        -370 
 110.4        -372 
 110.6        -376 
 110.7        -377 
 110.9        -381 
 111.2        -383 
 111.4        -388 
 111.6        -391 
 111.7        -392 
 111.9        -394 
 112.1        -394 
 112.2        -394 
 112.4        -348 
 112.6        -348 
 112.7        -348 
 112.9        -349 
 113.1        -355 
 113.3        -356 
 113.4        -360 
 113.6        -361 
 113.7        -365 
 113.9        -368 
 114.1        -372 
 114.3        -374 
 114.4        -374 
 114.6        -379 
 114.7        -381 
 114.9        -385 
 115.1        -388 
 115.2        -390 
 115.5        -391 
 115.7        -395 
 115.9        -395 
 116.1        -390 
 116.2        -357 
 116.4        -344 
 116.7        -344 
 116.9        -349 
 117.1        -353 
 117.2        -356 
 117.4        -358 
 117.7        -362 
 117.9        -366 
 118.1        -370 
 118.2        -374 
 118.4        -375 
 118.6        -396 
 118.7        -396 
 118.9        -396 
 119.1        -396 
 119.2        -396 
 119.4        -396 
 119.6        -396 
 119.7        -396 
 119.9        -396 
 120.1        -396 
 120.2        -372 
 120.4        -334 
 120.6        -334 
 120.7        -338 
 120.9        -342 
 121.1        -344 
 121.2        -347 
 121.4        -352 
 121.6        -356 
 121.7        -358 
 121.9        -362 
 122.1        -364 
 122.3        -367 
 122.4        -368 
 122.6        -371 
 122.7        -373 
 122.9        -375 
 123.1        -379 
 123.2        -395 
 123.4        -395 
 123.6        -395 
 123.7        -394 
 123.9        -394 
 124.1        -394 
 124.2        -394 
 124.5        -394 
 124.7        -394 
 124.9        -331 
 125.1        -331 
 125.2        -334 
 125.4        -338 
 125.7        -342 
 125.9        -347 
 126.1        -349 
 126.2        -352 
 126.4        -355 
 126.6        -359 
 126.8        -361 
 126.9        -362 
 127.1        -366 
 127.2        -367 
 127.4        -370 
 127.7        -374 
 127.9        -378 
 128.1        -380 
 128.3        -383 
 128.5        -387 
 128.7        -389 
 128.9        -391 
 129.1        -394 
 129.3        -395 
 129.5        -395 
 129.7        -339 
 129.8        -339 
 130.1        -339 
 130.3        -341 
 130.5        -348 
 130.7        -352 
 130.8        -354 
 131.1        -360 
 131.3        -361 
 131.5        -366 
 131.7        -369 
 131.8        -371 
 132          -373 
 132.3        -377 
 132.5        -380 
 132.7        -383 
 132.8        -384 
 133          -388 
 133.2        -390 
 133.3        -393 
 133.5        -394 
 133.7        -397 
 133.8        -397 
 134          -397 
 134.2        -371 
 134.3        -371 
 134.5        -371 
 134.7        -372 
 134.8        -377 
 135          -378 
 135.2        -383 
 135.3        -383 
 135.5        -389 
 135.7        -389 
 135.8        -389 
 136          -394 
 136.2        -394 
 136.3        -394 
 136.5        -382 
 136.8        -349 
 137          -349 
 137.2        -353 
 137.3        -355 
 137.5        -360 
 137.7        -366 
 137.9        -366 
 138.1        -370 
 138.3        -373 
 138.5        -377 
 138.7        -379 
 138.8        -381 
 139          -383 
 139.2        -386 
 139.3        -388 
 139.5        -390 
 139.7        -394 
 139.8        -395 
 140          -395 
 140.2        -395 
 140.3        -395 
 140.5        -359 
 140.7        -359 
 140.8        -363 
 141          -369 
 141.2        -370 
 141.3        -370 
 141.5        -376 
 141.7        -379 
 141.8        -381 
 142          -382 
 142.2        -387 
 142.4        -387 
 142.6        -392 
 142.8        -394 
 143          -394 
 143.2        -391 
 143.3        -358 
 143.6        -341 
 143.8        -341 
 144          -349 
 144.2        -352 
 144.3        -355 
 144.5        -357 
 144.7        -360 
 144.8        -362 
 145          -364 
 145.2        -369 
 145.3        -370 
 145.5        -375 
 145.7        -375 
 145.8        -376 
 146          -395 
 146.2        -395 
 146.3        -395 
 146.5        -395 
 146.7        -395 
 146.8        -395 
 147          -395 
 147.2        -395 
 147.3        -395 
 147.5        -335 
 147.7        -335 
 147.9        -335 
 148.1        -342 
 148.3        -346 
 148.5        -350 
 148.7        -353 
 148.8        -356 
 149          -357 
 149.2        -360 
 149.3        -362 
 149.5        -365 
 149.7        -369 
 149.8        -370 
 150          -372 
 150.2        -376 
 150.3        -379 
 150.5        -380 
 150.7        -385 
 150.8        -386 
 151.1        -391 
 151.3        -391 
 151.5        -396 
 151.7        -396 
 151.8        -396 
 152          -363 
 152.3        -363 
 152.5        -368 
 152.7        -370 
 152.8        -370 
 153          -376 
 153.3        -380 
 153.5        -384 
 153.7        -388 
 153.8        -388 
 154          -393 
 154.2        -395 
 154.3        -395 
 154.5        -395 
 154.7        -384 
 154.8        -356 
 155          -356 
 155.2        -358 
 155.3        -360 
 155.5        -365 
 155.7        -366 
 155.8        -367 
 156          -371 
 156.2        -374 
 156.3        -377 
 156.5        -379 
 156.7        -381 
 156.8        -383 
 157          -388 
 157.2        -390 
 157.3        -393 
 157.5        -394 
 157.7        -398 
 157.9        -398 
 158.1        -343 
 158.3        -343 
 158.5        -343 
 158.7        -348 
 158.8        -350 
 159.1        -353 
 159.3        -357 
 159.5        -361 
 159.7        -363 
 159.8        -366 
 160.1        -370 
 160.3        -374 
 160.5        -377 
 160.7        -380 
 160.8        -381 
 161          -385 
 161.3        -387 
 161.5        -391 
 161.7        -393 
 161.8        -396 
 162          -396 
 162.2        -343 
 162.4        -338 
 162.6        -338 
 162.8        -340 
 163          -346 
 163.2        -349 
 163.3        -352 
