Ê±¼ä            Î¢Ñ¹²î
 24.8         -357 
 25.1         -361 
 25.3         -361 
 25.5         -355 
 25.6         -314 
 25.8         -314 
 26           -316 
 26.1         -318 
 26.3         -321 
 26.5         -324 
 26.6         -326 
 26.8         -329 
 27           -333 
 27.1         -335 
 27.3         -339 
 27.5         -340 
 27.6         -344 
 27.8         -345 
 28           -350 
 28.1         -350 
 28.3         -355 
 28.5         -356 
 28.6         -356 
 28.8         -361 
 29           -363 
 29.1         -363 
 29.3         -363 
 29.5         -324 
 29.7         -324 
 29.8         -324 
 30           -327 
 30.1         -329 
 30.3         -333 
 30.5         -335 
 30.6         -337 
 30.8         -339 
 31           -343 
 31.1         -344 
 31.3         -348 
 31.5         -350 
 31.7         -352 
 31.8         -354 
 32           -357 
 32.1         -359 
 32.2         -360 
 32.4         -363 
 32.5         -363 
 32.6         -363 
 32.8         -363 
 32.9         -319 
 33           -319 
 33.1         -319 
 33.2         -319 
 33.4         -325 
 33.5         -329 
 33.6         -330 
 33.7         -331 
 33.9         -335 
 34           -336 
 34.1         -336 
 34.2         -340 
 34.4         -341 
 34.5         -342 
 34.6         -347 
 34.7         -347 
 34.9         -350 
 35.1         -352 
 35.2         -352 
 35.4         -357 
 35.5         -358 
 35.6         -359 
 35.7         -361 
 35.9         -361 
 36.1         -361 
 36.2         -327 
 36.4         -322 
 36.5         -322 
 36.6         -322 
 36.7         -324 
 36.9         -328 
 37.1         -329 
 37.2         -331 
 37.4         -335 
 37.5         -336 
 37.6         -339 
 37.7         -340 
 37.9         -343 
 38           -345 
 38.1         -361 
 38.3         -361 
 38.4         -361 
 38.5         -361 
 38.6         -361 
 38.7         -361 
 38.9         -361 
 39           -361 
 39.1         -361 
 39.2         -361 
 39.4         -361 
 39.5         -344 
 39.6         -305 
 39.7         -291 
 39.9         -291 
 40           -291 
 40.1         -296 
 40.2         -298 
 40.5         -302 
 40.6         -304 
 40.7         -305 
 40.9         -310 
 41           -311 
 41.1         -311 
 41.2         -315 
 41.4         -317 
 41.5         -319 
 41.7         -321 
 41.9         -324 
 42           -326 
 42.1         -328 
 42.2         -329 
 42.4         -334 
 42.6         -334 
 42.7         -336 
 42.9         -339 
 43           -340 
 43.1         -343 
 43.2         -344 
 43.4         -347 
 43.5         -350 
 43.6         -350 
 43.8         -351 
 43.9         -353 
 44           -355 
 44.1         -355 
 44.2         -357 
 44.4         -360 
 44.5         -361 
 44.6         -361 
 44.7         -361 
 44.9         -361 
 45           -339 
 45.1         -320 
 45.2         -320 
 45.4         -320 
 45.5         -321 
 45.6         -326 
 45.7         -328 
 46           -331 
 46.1         -333 
 46.2         -334 
 46.4         -338 
 46.5         -339 
 46.6         -339 
 46.7         -343 
 46.9         -345 
 47           -347 
 47.2         -349 
 47.4         -351 
 47.5         -353 
 47.6         -355 
 47.7         -356 
 47.9         -360 
 48           -361 
 48.1         -361 
 48.3         -361 
 48.4         -361 
 48.5         -361 
 48.6         -359 
 48.7         -330 
 48.9         -322 
 49           -322 
 49.1         -323 
 49.2         -324 
 49.4         -327 
 49.5         -329 
 49.6         -330 
 49.7         -332 
 49.9         -336 
 50           -337 
 50.1         -341 
 50.2         -341 
 50.5         -343 
 50.6         -347 
 50.7         -347 
 50.9         -352 
 51           -352 
 51.1         -352 
 51.2         -356 
 51.4         -358 
 51.5         -360 
 51.7         -362 
 51.9         -362 
 52           -362 
 52.1         -342 
 52.2         -319 
 52.4         -319 
 52.5         -321 
 52.7         -324 
 52.9         -327 
 53           -329 
 53.1         -331 
 53.2         -332 
 53.4         -336 
 53.5         -338 
 53.6         -339 
 53.7         -340 
 53.9         -343 
 54           -344 
 54.1         -345 
 54.2         -348 
 54.4         -350 
 54.5         -351 
 54.6         -354 
 54.7         -355 
 54.9         -358 
 55.1         -360 
 55.2         -360 
 55.4         -362 
 55.5         -362 
 55.6         -362 
 55.7         -329 
 55.9         -329 
 56.1         -333 
 56.2         -333 
 56.4         -339 
 56.5         -339 
 56.6         -339 
 56.7         -343 
 56.9         -345 
 57           -348 
 57.1         -350 
 57.3         -350 
 57.4         -351 
 57.5         -354 
 57.6         -356 
 57.7         -356 
 57.9         -361 
 58           -361 
 58.1         -361 
 58.2         -361 
 58.5         -320 
 58.6         -320 
 58.7         -320 
 58.9         -322 
 59           -325 
 59.1         -329 
 59.2         -330 
 59.5         -334 
 59.6         -335 
 59.7         -338 
 59.9         -340 
 60           -342 
 60.1         -344 
 60.2         -346 
 60.4         -349 
 60.5         -351 
 60.7         -351 
 60.9         -356 
 61           -356 
 61.1         -357 
 61.2         -359 
 61.4         -359 
 61.5         -359 
 61.6         -351 
 61.7         -320 
 61.9         -320 
 62           -320 
 62.1         -320 
 62.2         -320 
 62.4         -327 
 62.5         -328 
 62.6         -332 
 62.7         -333 
 62.9         -333 
 63           -337 
 63.1         -339 
 63.2         -339 
 63.4         -343 
 63.5         -344 
 63.6         -345 
 63.7         -348 
 63.9         -349 
 64.1         -351 
 64.2         -354 
 64.4         -356 
 64.6         -360 
 64.7         -360 
 64.9         -362 
 65.1         -362 
 65.3         -352 
 65.4         -324 
 65.6         -324 
 65.7         -324 
 65.9         -329 
 66.1         -333 
 66.3         -334 
 66.4         -339 
 66.6         -339 
 66.7         -341 
 66.9         -345 
 67.1         -349 
 67.2         -350 
 67.5         -354 
 67.7         -355 
 67.9         -360 
 68.1         -361 
 68.2         -361 
 68.4         -361 
 68.6         -341 
 68.7         -323 
 68.9         -323 
 69.1         -324 
 69.2         -329 
 69.4         -331 
 69.7         -336 
 69.9         -339 
 70.1         -343 
 70.2         -344 
 70.4         -348 
 70.6         -349 
 70.7         -351 
 70.9         -354 
 71.1         -356 
 71.2         -358 
 71.4         -360 
 71.6         -362 
 71.7         -362 
 72           -351 
 72.2         -324 
 72.4         -324 
 72.6         -331 
 72.7         -332 
 72.9         -337 
 73.1         -338 
 73.2         -338 
 73.4         -343 
 73.6         -344 
 73.7         -348 
 73.9         -349 
 74.1         -354 
 74.3         -355 
 74.4         -356 
 74.6         -360 
 74.7         -360 
 74.9         -362 
 75.2         -362 
 75.4         -323 
 75.6         -323 
 75.7         -325 
 75.9         -329 
 76.1         -332 
 76.3         -334 
 76.4         -337 
 76.6         -339 
 76.7         -341 
 76.9         -344 
 77.1         -349 
 77.2         -349 
 77.5         -352 
 77.7         -354 
 77.9         -359 
 78.1         -360 
 78.2         -364 
 78.5         -364 
 78.7         -333 
 78.9         -333 
 79.1         -334 
 79.2         -339 
 79.4         -340 
 79.7         -346 
 79.9         -347 
 80.1         -352 
 80.2         -352 
 80.4         -357 
 80.6         -359 
 80.7         -361 
 80.9         -361 
 81.1         -361 
 81.2         -355 
 81.4         -326 
 81.6         -326 
 81.7         -326 
 81.9         -328 
 82.1         -333 
 82.2         -336 
 82.4         -339 
 82.6         -343 
 82.7         -344 
 82.9         -347 
 83.1         -349 
 83.2         -349 
 83.4         -355 
 83.6         -356 
 83.7         -360 
 83.9         -360 
 84.1         -361 
 84.3         -361 
 84.4         -361 
 84.6         -324 
 84.7         -324 
 84.9         -326 
 85.1         -330 
 85.3         -332 
 85.4         -333 
 85.6         -339 
 85.7         -339 
 85.9         -344 
 86.1         -346 
 86.2         -349 
 86.5         -351 
 86.7         -355 
 86.9         -357 
 87.1         -361 
 87.2         -361 
 87.4         -361 
 87.7         -320 
 87.9         -320 
 88.1         -323 
 88.2         -326 
 88.4         -329 
 88.7         -334 
 88.9         -339 
 89.1         -340 
 89.2         -342 
 89.4         -345 
 89.6         -350 
 89.7         -350 
 89.9         -351 
 90.1         -356 
 90.2         -356 
 90.4         -361 
 90.6         -361 
 90.7         -361 
 90.9         -334 
 91.1         -334 
 91.2         -334 
 91.4         -337 
 91.6         -342 
 91.7         -345 
 91.9         -347 
 92.1         -349 
 92.2         -351 
 92.4         -353 
 92.6         -358 
 92.7         -358 
 92.9         -362 
 93.1         -362 
 93.2         -362 
 93.4         -347 
 93.6         -323 
 93.7         -323 
 93.9         -324 
 94.1         -329 
 94.3         -330 
 94.4         -332 
 94.6         -336 
 94.7         -337 
 94.9         -342 
 95.1         -348 
 95.3         -348 
 95.4         -349 
 95.6         -353 
 95.7         -353 
 95.9         -358 
 96.1         -359 
 96.2         -360 
 96.5         -360 
 96.7         -334 
 96.9         -321 
 97.1         -321 
 97.2         -321 
 97.4         -327 
 97.7         -330 
 97.9         -334 
 98.1         -337 
 98.2         -339 
 98.4         -344 
 98.7         -347 
 98.9         -351 
 99.1         -353 
 99.2         -355 
 99.4         -357 
 99.6         -362 
 99.7         -362 
 99.9         -362 
 100.1        -335 
 100.2        -335 
 100.4        -335 
 100.6        -337 
 100.7        -341 
 100.9        -342 
 101.1        -346 
 101.2        -347 
 101.4        -348 
 101.6        -352 
 101.7        -357 
 101.9        -358 
 102.1        -361 
 102.2        -361 
 102.4        -361 
 102.6        -328 
 102.7        -323 
 102.9        -323 
 103.1        -325 
 103.3        -328 
 103.4        -329 
 103.6        -333 
 103.7        -335 
 103.9        -338 
 104.1        -341 
 104.2        -342 
 104.5        -347 
 104.7        -349 
 104.9        -352 
 105.1        -358 
 105.2        -358 
 105.5        -361 
 105.7        -361 
 105.9        -326 
 106.1        -320 
 106.2        -320 
 106.4        -321 
 106.7        -328 
 106.9        -329 
 107.1        -334 
 107.2        -334 
 107.4        -340 
 107.6        -343 
 107.7        -345 
 107.9        -345 
 108.1        -349 
 108.2        -350 
 108.4        -355 
 108.6        -357 
 108.7        -360 
 108.9        -361 
 109.1        -361 
 109.2        -361 
 109.4        -356 
 109.6        -326 
 109.7        -326 
 109.9        -326 
 110.1        -328 
 110.2        -329 
 110.4        -334 
 110.6        -336 
 110.7        -339 
 110.9        -341 
 111.2        -346 
 111.4        -348 
 111.6        -351 
 111.7        -352 
 111.9        -356 
 112.1        -361 
 112.3        -361 
 112.4        -361 
 112.6        -341 
 112.7        -318 
 112.9        -318 
 113.1        -322 
 113.2        -325 
 113.4        -326 
 113.6        -330 
 113.7        -332 
 113.9        -335 
 114.1        -338 
 114.2        -339 
 114.4        -344 
 114.6        -344 
 114.7        -346 
 114.9        -349 
 115.1        -354 
 115.2        -355 
 115.4        -359 
 115.7        -360 
 115.9        -362 
 116.1        -362 
 116.2        -347 
 116.4        -326 
 116.6        -326 
 116.8        -326 
 116.9        -328 
 117.1        -333 
 117.2        -334 
 117.4        -339 
 117.6        -340 
 117.7        -344 
 117.9        -345 
 118.1        -350 
 118.2        -350 
 118.4        -355 
 118.6        -356 
 118.7        -360 
 118.9        -360 
 119.1        -360 
 119.2        -360 
 119.4        -356 
 119.6        -323 
 119.7        -323 
 119.9        -323 
 120.1        -324 
 120.2        -327 
 120.4        -331 
 120.6        -335 
 120.7        -337 
 120.9        -339 
 121.1        -342 
 121.2        -343 
 121.4        -349 
 121.6        -350 
 121.7        -353 
 121.9        -355 
 122.1        -360 
 122.3        -360 
 122.4        -361 
 122.6        -363 
 122.7        -363 
 122.9        -324 
 123.1        -324 
 123.2        -324 
 123.4        -324 
 123.6        -330 
 123.7        -331 
 123.9        -335 
 124.1        -338 
 124.2        -338 
 124.5        -343 
 124.7        -349 
 124.9        -351 
 125.1        -355 
 125.2        -355 
 125.4        -360 
 125.7        -361 
 125.9        -361 
 126.1        -354 
 126.2        -327 
 126.4        -326 
 126.6        -326 
 126.8        -327 
 126.9        -329 
 127.1        -333 
 127.2        -334 
 127.4        -339 
 127.6        -341 
 127.7        -345 
 127.9        -345 
 128.1        -350 
 128.3        -353 
 128.5        -356 
 128.7        -361 
 128.8        -361 
 129          -361 
 129.2        -361 
 129.3        -361 
 129.5        -325 
 129.7        -325 
 129.8        -325 
 130          -327 
 130.2        -330 
 130.3        -333 
 130.5        -336 
 130.7        -339 
 130.8        -339 
 131          -345 
 131.2        -345 
 131.3        -347 
 131.5        -351 
 131.7        -356 
 131.8        -357 
 132          -360 
 132.2        -362 
 132.4        -362 
 132.6        -315 
 132.8        -315 
 133          -315 
 133.2        -318 
 133.3        -322 
 133.6        -326 
 133.8        -329 
 134          -334 
 134.2        -339 
 134.3        -339 
 134.5        -340 
 134.7        -345 
 134.8        -345 
 135          -350 
 135.2        -351 
 135.3        -355 
 135.5        -356 
 135.7        -359 
 135.8        -361 
 136          -361 
 136.2        -352 
 136.3        -322 
 136.5        -322 
 136.8        -324 
 137          -329 
 137.2        -332 
 137.3        -334 
 137.5        -339 
 137.7        -341 
 137.9        -343 
 138.1        -347 
 138.3        -349 
 138.5        -352 
 138.7        -356 
 138.8        -357 
 139          -358 
 139.2        -360 
 139.3        -360 
 139.5        -334 
 139.7        -324 
 139.8        -324 
 140          -325 
 140.2        -327 
 140.3        -331 
 140.5        -337 
 140.7        -338 
 140.8        -342 
 141.1        -343 
 141.3        -348 
 141.5        -349 
 141.7        -354 
 141.8        -354 
 142          -359 
 142.3        -361 
 142.5        -361 
 142.7        -361 
 142.8        -335 
 143          -320 
 143.3        -320 
 143.5        -324 
 143.7        -329 
 143.8        -332 
 144          -335 
 144.2        -339 
 144.3        -340 
 144.5        -341 
 144.7        -346 
 144.8        -346 
 145          -351 
 145.2        -352 
 145.3        -354 
 145.5        -356 
 145.7        -358 
 145.8        -361 
 146          -361 
 146.2        -340 
 146.3        -325 
 146.5        -325 
 146.7        -326 
 146.8        -331 
 147          -332 
 147.2        -338 
 147.3        -339 
 147.5        -343 
 147.7        -344 
 147.8        -345 
 148          -349 
 148.2        -351 
 148.3        -354 
 148.5        -356 
 148.7        -360 
 148.9        -360 
 149.1        -362 
 149.3        -362 
 149.5        -332 
 149.7        -332 
 149.9        -334 
 150.1        -338 
 150.3        -341 
 150.5        -347 
 150.7        -348 
 150.8        -349 
 151.1        -353 
 151.3        -358 
 151.5        -359 
 151.7        -362 
 151.8        -362 
 152          -341 
 152.3        -327 
 152.5        -327 
 152.7        -333 
 152.8        -334 
 153.1        -339 
 153.3        -340 
 153.5        -346 
 153.7        -348 
 153.8        -350 
 154          -352 
 154.3        -357 
 154.5        -359 
 154.7        -361 
 154.8        -361 
 155          -357 
 155.2        -320 
 155.3        -320 
 155.5        -320 
 155.7        -324 
 155.8        -327 
 156          -331 
 156.2        -334 
 156.3        -336 
 156.5        -339 
 156.7        -340 
 156.8        -345 
 157          -345 
 157.2        -350 
 157.3        -350 
 157.5        -356 
 157.7        -356 
 157.8        -356 
 158          -361 
 158.2        -361 
 158.3        -361 
 158.5        -329 
 158.7        -329 
 158.9        -329 
 159.1        -335 
 159.3        -338 
 159.5        -342 
 159.7        -347 
 159.9        -348 
 160.1        -351 
 160.3        -353 
 160.5        -357 
 160.7        -359 
 160.8        -361 
 161.1        -361 
 161.3        -337 
 161.5        -337 
 161.7        -339 
 161.8        -340 
 162          -346 
 162.2        -346 
 162.3        -347 
 162.5        -351 
 162.7        -354 
 162.8        -357 
 163          -362 
 163.3        -362 
 163.5        -339 
 163.7        -323 
 163.8        -323 
 164          -324 
 164.2        -330 
 164.3        -330 
 164.5        -333 
 164.7        -336 
 164.8        -338 
 165          -342 
 165.2        -345 
 165.3        -347 
 165.6        -349 
 165.8        -353 
 166          -355 
 166.2        -360 
 166.3        -361 
 166.5        -361 
 166.7        -361 
 166.8        -355 
 167          -324 
 167.2        -324 
 167.3        -324 
 167.5        -330 
 167.7        -331 
 167.9        -336 
 168.1        -337 
 168.3        -342 
 168.5        -343 
 168.7        -348 
 168.9        -349 
 169.1        -354 
 169.3        -358 
 169.5        -359 
 169.7        -362 
 169.9        -362 
 170.1        -346 
 170.3        -318 
 170.5        -318 
 170.7        -322 
 170.8        -325 
 171.1        -328 
 171.3        -332 
 171.5        -335 
 171.7        -338 
 171.8        -339 
 172.1        -344 
 172.3        -348 
 172.5        -350 
 172.7        -355 
 172.8        -355 
 173          -360 
 173.3        -361 
 173.5        -363 
 173.7        -363 
 173.8        -323 
 174          -323 
 174.2        -324 
 174.3        -325 
 174.5        -329 
 174.7        -331 
 174.8        -332 
 175          -337 
 175.3        -342 
 175.5        -345 
 175.7        -348 
 175.8        -349 
 176          -353 
 176.2        -356 
 176.3        -358 
 176.5        -359 
 176.7        -362 
 176.8        -362 
 177          -362 
 177.2        -319 
 177.3        -319 
 177.5        -319 
 177.7        -321 
 177.8        -322 
 178          -327 
 178.2        -330 
 178.3        -333 
 178.5        -339 
 178.7        -339 
 178.8        -339 
 179          -344 
 179.2        -346 
 179.3        -349 
 179.5        -350 
 179.7        -355 
 179.9        -355 
 180.1        -360 
 180.3        -361 
 180.5        -361 
 180.7        -345 
 180.8        -315 
 181.1        -315 
 181.3        -316 
 181.5        -322 
 181.7        -325 
 181.9        -327 
 182.1        -329 
 182.3        -334 
 182.5        -336 
 182.7        -340 
 182.8        -340 
 183.1        -345 
 183.3        -347 
 183.5        -351 
 183.7        -353 
 183.8        -356 
 184.1        -358 
 184.3        -361 
 184.5        -362 
 184.7        -358 
 184.8        -326 
 185          -326 
 185.3        -327 
 185.5        -329 
 185.7        -334 
 185.8        -334 
 186          -339 
 186.2        -343 
 186.3        -345 
 186.5        -345 
 186.7        -349 
 186.8        -350 
 187          -353 
 187.2        -356 
 187.4        -358 
 187.6        -361 
 187.8        -361 
 188          -322 
 188.2        -322 
 188.3        -322 
 188.6        -327 
 188.8        -330 
 189          -335 
 189.2        -337 
 189.3        -340 
 189.5        -341 
 189.7        -344 
 189.8        -346 
 190          -348 
 190.2        -352 
 190.3        -356 
 190.6        -357 
 190.8        -360 
 191          -360 
 191.2        -338 
 191.3        -334 
 191.5        -334 
 191.8        -337 
 192          -340 
 192.2        -344 
 192.3        -346 
 192.5        -349 
 192.7        -351 
 192.8        -353 
 193          -355 
 193.2        -357 
 193.3        -359 
 193.5        -361 
 193.7        -351 
 193.8        -322 
 194          -322 
 194.2        -322 
 194.3        -323 
 194.5        -329 
 194.7        -331 
 194.8        -334 
 195          -336 
 195.2        -339 
 195.3        -341 
 195.5        -343 
 195.7        -346 
 195.8        -347 
 196          -352 
 196.2        -353 
 196.4        -357 
 196.6        -358 
 196.8        -362 
 197          -345 
 197.2        -320 
 197.4        -320 
 197.6        -320 
 197.8        -327 
 198          -330 
 198.2        -333 
 198.3        -335 
 198.6        -339 
 198.8        -342 
 199          -345 
 199.2        -349 
 199.3        -350 
 199.5        -353 
 199.7        -355 
 199.8        -357 
 200          -361 
 200.2        -363 
 200.3        -363 
 200.6        -363 
 200.8        -304 
 201          -304 
 201.2        -305 
 201.3        -306 
 201.5        -312 
 201.8        -314 
 202          -318 
 202.2        -324 
 202.3        -325 
 202.5        -329 
 202.8        -331 
 203          -336 
 203.2        -340 
 203.3        -342 
 203.5        -344 
 203.7        -347 
 203.8        -348 
 204          -350 
 204.2        -352 
 204.3        -354 
 204.5        -357 
 204.7        -360 
 204.8        -361 
 205          -361 
 205.2        -361 
 205.3        -322 
 205.5        -322 
 205.7        -324 
 205.8        -325 
 206          -330 
 206.2        -331 
 206.3        -333 
 206.5        -338 
 206.7        -342 
 206.8        -343 
 207          -348 
 207.2        -349 
 207.4        -353 
 207.6        -354 
 207.8        -359 
 208          -362 
 208.2        -362 
 208.3        -362 
 208.6        -324 
 208.8        -324 
 209          -325 
 209.2        -330 
 209.3        -332 
 209.6        -336 
 209.8        -338 
 210          -344 
 210.2        -347 
 210.3        -349 
 210.5        -351 
 210.8        -355 
 211          -357 
 211.2        -360 
 211.3        -361 
 211.5        -361 
 211.7        -360 
 211.8        -324 
 212          -324 
 212.2        -324 
 212.3        -327 
 212.5        -329 
 212.7        -334 
 212.8        -335 
 213          -339 
 213.2        -344 
 213.3        -345 
 213.5        -347 
 213.7        -351 
 213.8        -351 
 214          -356 
 214.2        -356 
 214.3        -359 
 214.5        -361 
 214.7        -363 
 214.8        -363 
 215          -339 
 215.3        -328 
 215.5        -328 
 215.7        -331 
 215.8        -333 
 216          -339 
 216.2        -341 
 216.3        -342 
 216.5        -345 
 216.7        -349 
 216.8        -350 
 217          -354 
 217.2        -356 
 217.4        -359 
 217.6        -360 
 217.8        -362 
 218          -362 
 218.2        -325 
 218.3        -325 
 218.6        -326 
 218.8        -329 
 219          -333 
 219.2        -339 
 219.3        -339 
 219.6        -344 
 219.8        -347 
 220          -350 
 220.2        -354 
 220.3        -355 
 220.5        -358 
 220.8        -360 
 221          -362 
 221.2        -362 
 221.3        -353 
 221.5        -310 
 221.7        -310 
 221.8        -310 
 222          -312 
 222.2        -318 
 222.3        -319 
 222.5        -324 
 222.8        -327 
 223          -330 
 223.2        -333 
 223.3        -336 
 223.5        -338 
 223.7        -341 
 223.8        -342 
 224          -346 
 224.2        -347 
 224.3        -349 
 224.5        -352 
 224.7        -357 
 224.8        -357 
 225          -358 
 225.2        -361 
 225.3        -361 
 225.5        -333 
 225.7        -326 
 225.8        -326 
 226          -329 
 226.2        -331 
 226.3        -332 
 226.5        -337 
 226.7        -339 
 226.8        -341 
 227          -344 
 227.2        -348 
 227.4        -349 
 227.6        -352 
 227.8        -355 
 228          -358 
 228.2        -361 
 228.4        -362 
 228.6        -362 
 228.8        -349 
 229          -326 
 229.2        -327 
 229.3        -328 
 229.6        -333 
 229.8        -335 
 230          -339 
 230.2        -344 
 230.3        -344 
 230.5        -348 
 230.8        -349 
 231          -354 
 231.2        -355 
 231.3        -359 
 231.5        -360 
 231.8        -362 
 232          -362 
 232.2        -325 
 232.3        -325 
 232.5        -326 
 232.7        -330 
 232.8        -332 
 233          -333 
 233.2        -338 
 233.3        -339 
 233.5        -342 
 233.7        -345 
 233.8        -346 
 234          -349 
 234.2        -350 
 234.3        -352 
 234.5        -355 
 234.7        -360 
 234.8        -360 
 235          -363 
 235.2        -363 
 235.3        -363 
 235.5        -323 
 235.7        -323 
 235.8        -325 
 236          -329 
 236.2        -331 
 236.4        -332 
 236.6        -338 
 236.8        -341 
 237          -343 
 237.2        -348 
 237.3        -349 
 237.6        -351 
 237.8        -354 
 238          -358 
 238.2        -360 
 238.4        -362 
 238.6        -362 
 238.8        -339 
 239          -339 
 239.2        -341 
 239.3        -343 
 239.6        -347 
 239.8        -349 
 240          -353 
 240.2        -356 
 240.3        -358 
 240.5        -360 
 240.8        -360 
 241          -345 
 241.2        -325 
 241.3        -325 
 241.5        -325 
 241.8        -331 
 242          -337 
 242.2        -338 
 242.3        -341 
 242.5        -344 
 242.7        -348 
 242.8        -349 
 243          -349 
 243.2        -354 
 243.3        -355 
 243.5        -358 
 243.7        -360 
 243.8        -362 
 244          -362 
 244.2        -362 
 244.3        -353 
 244.5        -327 
 244.7        -327 
 244.8        -329 
 245          -331 
 245.2        -334 
 245.3        -336 
 245.5        -339 
 245.7        -343 
 245.8        -345 
 246          -347 
 246.2        -350 
 246.3        -351 
 246.5        -356 
 246.7        -357 
 246.8        -358 
 247          -361 
 247.2        -362 
 247.4        -362 
 247.6        -327 
 247.8        -327 
 248          -330 
 248.2        -335 
 248.4        -336 
 248.6        -339 
 248.8        -342 
 249          -346 
 249.2        -349 
 249.3        -350 
 249.6        -353 
 249.8        -357 
 250          -359 
 250.2        -359 
 250.3        -359 
 250.5        -358 
 250.8        -358 
 251          -358 
 251.2        -358 
 251.3        -358 
 251.5        -358 
 251.8        -358 
 252          -358 
 252.2        -358 
 252.3        -358 
 252.5        -358 
 252.7        -358 
 252.8        -358 
 253          -358 
 253.2        -358 
 253.3        -357 
 253.5        -357 
