Ê±¼ä            Î¢Ñ¹²î
 61.6         -448 
 61.7         -448 
 61.9         -450 
 62           -451 
 62.1         -454 
 62.2         -458 
 62.4         -459 
 62.5         -464 
 62.7         -466 
 62.9         -469 
 63           -472 
 63.1         -473 
 63.2         -474 
 63.4         -480 
 63.5         -482 
 63.6         -484 
 63.8         -485 
 63.9         -487 
 64           -489 
 64.2         -492 
 64.4         -496 
 64.6         -496 
 64.7         -496 
 65           -445 
 65.2         -445 
 65.4         -446 
 65.6         -453 
 65.7         -454 
 65.9         -461 
 66.1         -461 
 66.2         -462 
 66.4         -468 
 66.6         -470 
 66.7         -474 
 66.9         -480 
 67.2         -481 
 67.4         -487 
 67.6         -487 
 67.7         -492 
 67.9         -493 
 68.1         -496 
 68.3         -496 
 68.4         -496 
 68.6         -448 
 68.7         -445 
 68.9         -445 
 69.1         -449 
 69.2         -452 
 69.5         -455 
 69.7         -461 
 69.9         -464 
 70.1         -470 
 70.2         -472 
 70.5         -475 
 70.7         -480 
 70.9         -482 
 71.1         -487 
 71.2         -487 
 71.4         -493 
 71.7         -494 
 71.9         -496 
 72.1         -496 
 72.2         -459 
 72.4         -446 
 72.6         -446 
 72.7         -447 
 72.9         -452 
 73.1         -455 
 73.2         -456 
 73.4         -462 
 73.6         -469 
 73.7         -469 
 73.9         -472 
 74.1         -476 
 74.2         -476 
 74.4         -482 
 74.6         -484 
 74.7         -487 
 74.9         -489 
 75.1         -492 
 75.2         -494 
 75.4         -496 
 75.6         -496 
 75.7         -496 
 75.9         -462 
 76.1         -447 
 76.3         -447 
 76.4         -447 
 76.6         -452 
 76.7         -456 
 76.9         -461 
 77.1         -464 
 77.3         -466 
 77.4         -470 
 77.6         -472 
 77.7         -477 
 77.9         -477 
 78.1         -483 
 78.2         -483 
 78.5         -489 
 78.7         -490 
 78.9         -495 
 79.1         -497 
 79.2         -497 
 79.4         -497 
 79.7         -447 
 79.9         -447 
 80.1         -448 
 80.2         -454 
 80.4         -458 
 80.7         -463 
 80.9         -466 
 81.1         -471 
 81.2         -472 
 81.4         -476 
 81.6         -479 
 81.7         -482 
 81.9         -483 
 82.1         -486 
 82.2         -489 
 82.4         -491 
 82.6         -495 
 82.7         -496 
 83           -498 
 83.2         -498 
 83.4         -444 
 83.6         -449 
 83.7         -449 
 83.9         -456 
 84.1         -457 
 84.2         -458 
 84.4         -464 
 84.6         -468 
 84.7         -471 
 84.9         -472 
 85.1         -478 
 85.3         -478 
 85.4         -481 
 85.6         -484 
 85.7         -486 
 85.9         -490 
 86.1         -493 
 86.2         -495 
 86.4         -496 
 86.6         -498 
 86.7         -498 
 86.9         -447 
 87.1         -447 
 87.2         -447 
 87.5         -452 
 87.7         -457 
 87.9         -460 
 88.1         -466 
 88.2         -466 
 88.4         -473 
 88.7         -474 
 88.9         -479 
 89.1         -481 
 89.2         -485 
 89.4         -486 
 89.6         -492 
 89.8         -492 
 89.9         -496 
 90.1         -496 
 90.2         -496 
 90.4         -444 
 90.6         -444 
 90.7         -444 
 90.9         -448 
 91.1         -452 
 91.2         -454 
 91.4         -460 
 91.6         -463 
 91.7         -466 
 91.9         -469 
 92.1         -471 
 92.2         -473 
 92.4         -476 
 92.6         -480 
 92.7         -482 
 92.9         -486 
 93.1         -487 
 93.2         -488 
 93.4         -493 
 93.6         -495 
 93.7         -495 
 93.9         -462 
 94.1         -445 
 94.3         -445 
 94.4         -445 
 94.6         -448 
 94.7         -453 
 94.9         -454 
 95.1         -461 
 95.2         -462 
 95.5         -468 
 95.7         -469 
 95.9         -475 
 96.1         -479 
 96.2         -481 
 96.5         -484 
 96.7         -487 
 96.9         -491 
 97.1         -495 
 97.2         -498 
 97.4         -498 
 97.7         -473 
 97.9         -447 
 98.1         -447 
 98.2         -449 
 98.4         -454 
 98.6         -458 
 98.7         -461 
 98.9         -462 
 99.1         -466 
 99.2         -470 
 99.4         -472 
 99.6         -476 
 99.8         -477 
 99.9         -483 
 100.1        -484 
 100.2        -489 
 100.4        -489 
 100.6        -495 
 100.7        -495 
 100.9        -496 
 101.1        -496 
 101.2        -496 
 101.4        -447 
 101.6        -447 
 101.7        -447 
 101.9        -451 
 102.1        -454 
 102.2        -456 
 102.4        -461 
 102.6        -463 
 102.7        -466 
 102.9        -471 
 103.1        -472 
 103.2        -477 
 103.4        -479 
 103.6        -483 
 103.7        -484 
 103.9        -489 
 104.1        -491 
 104.3        -493 
 104.4        -495 
 104.6        -498 
 104.7        -498 
 104.9        -498 
 105.1        -449 
 105.2        -449 
 105.5        -449 
 105.7        -452 
 105.9        -458 
 106.1        -464 
 106.2        -465 
 106.5        -467 
 106.7        -473 
 106.9        -479 
 107.1        -483 
 107.2        -484 
 107.4        -485 
 107.7        -491 
 107.9        -494 
 108.1        -497 
 108.2        -497 
 108.4        -497 
 108.6        -465 
 108.7        -449 
 108.9        -449 
 109.1        -449 
 109.2        -451 
 109.4        -455 
 109.6        -460 
 109.7        -462 
 109.9        -467 
 110.1        -470 
 110.2        -473 
 110.4        -475 
 110.6        -481 
 110.7        -481 
 110.9        -487 
 111.1        -487 
 111.2        -488 
 111.4        -493 
 111.6        -495 
 111.7        -495 
 111.9        -495 
 112.1        -446 
 112.3        -446 
 112.4        -446 
 112.6        -447 
 112.7        -452 
 112.9        -455 
 113.1        -461 
 113.3        -463 
 113.4        -466 
 113.6        -470 
 113.7        -472 
 113.9        -476 
 114.1        -480 
 114.2        -482 
 114.5        -484 
 114.7        -489 
 114.9        -492 
 115.1        -495 
 115.2        -497 
 115.4        -497 
 115.6        -497 
 115.7        -494 
 115.9        -450 
 116.1        -450 
 116.2        -451 
 116.5        -458 
 116.7        -460 
 116.9        -465 
 117.1        -468 
 117.2        -473 
 117.4        -474 
 117.7        -479 
 117.9        -484 
 118.1        -486 
 118.2        -487 
 118.4        -492 
 118.6        -496 
 118.7        -496 
 118.9        -496 
 119.1        -490 
 119.2        -452 
 119.4        -447 
 119.6        -451 
 119.7        -453 
 119.9        -455 
 120.1        -460 
 120.2        -462 
 120.4        -465 
 120.6        -470 
 120.7        -471 
 120.9        -476 
 121.1        -477 
 121.2        -479 
 121.4        -483 
 121.6        -486 
 121.7        -489 
 121.9        -491 
 122.1        -495 
 122.3        -496 
 122.4        -498 
 122.6        -498 
 122.7        -498 
 122.9        -448 
 123.1        -449 
 123.3        -450 
 123.4        -455 
 123.6        -458 
 123.7        -459 
 123.9        -465 
 124.1        -469 
 124.2        -472 
 124.5        -474 
 124.7        -478 
 124.9        -483 
 125.1        -484 
 125.2        -487 
 125.4        -491 
 125.6        -493 
 125.7        -495 
 125.9        -497 
 126.1        -483 
 126.2        -446 
 126.4        -446 
 126.7        -448 
 126.9        -453 
 127.1        -457 
 127.2        -461 
 127.4        -463 
 127.6        -468 
 127.7        -469 
 127.9        -471 
 128.1        -475 
 128.3        -481 
 128.5        -482 
 128.7        -487 
 128.8        -487 
 129          -489 
 129.2        -493 
 129.3        -494 
 129.5        -495 
 129.7        -461 
 129.8        -448 
 130.1        -448 
 130.3        -449 
 130.5        -456 
 130.7        -459 
 130.8        -462 
 131          -465 
 131.2        -468 
 131.3        -470 
 131.5        -473 
 131.7        -477 
 131.8        -478 
 132          -483 
 132.3        -485 
 132.5        -490 
 132.7        -493 
 132.8        -496 
 133          -497 
 133.2        -497 
 133.3        -484 
 133.5        -450 
 133.7        -450 
 133.8        -450 
 134          -451 
 134.2        -458 
 134.3        -458 
 134.6        -465 
 134.8        -466 
 135          -472 
 135.2        -476 
 135.3        -478 
 135.5        -479 
 135.7        -483 
 135.8        -485 
 136          -488 
 136.2        -493 
 136.3        -496 
 136.5        -496 
 136.8        -492 
 137          -446 
 137.2        -446 
 137.3        -446 
 137.5        -452 
 137.7        -455 
 137.8        -458 
 138          -461 
 138.2        -463 
 138.3        -466 
 138.5        -469 
 138.7        -474 
 138.8        -474 
 139.1        -480 
 139.3        -482 
 139.5        -486 
 139.7        -493 
 139.8        -493 
 140          -494 
 140.2        -494 
 140.3        -494 
 140.5        -453 
 140.7        -445 
 140.8        -445 
 141          -446 
 141.2        -453 
 141.4        -454 
 141.6        -460 
 141.8        -463 
 142          -468 
 142.2        -471 
 142.4        -473 
 142.6        -476 
 142.8        -480 
 143          -486 
 143.2        -488 
 143.3        -491 
 143.6        -493 
 143.8        -498 
 144          -498 
 144.2        -445 
 144.3        -445 
 144.5        -445 
 144.8        -448 
 145          -454 
 145.2        -457 
 145.3        -461 
 145.5        -462 
 145.8        -468 
 146          -473 
 146.2        -474 
 146.3        -480 
 146.5        -481 
 146.7        -487 
 146.8        -487 
 147          -490 
 147.2        -493 
 147.3        -494 
 147.5        -497 
 147.7        -497 
 147.8        -482 
 148          -446 
 148.2        -446 
 148.3        -446 
 148.5        -451 
 148.7        -456 
 148.8        -457 
 149          -462 
 149.2        -463 
 149.3        -465 
 149.5        -470 
 149.7        -476 
 149.8        -476 
