Ê±¼ä            Î¢Ñ¹²î
 59.5         -434 
 59.6         -436 
 59.7         -436 
 59.9         -442 
 60           -442 
 60.2         -444 
 60.4         -448 
 60.5         -449 
 60.6         -451 
 60.7         -453 
 60.9         -455 
 61           -458 
 61.2         -458 
 61.4         -449 
 61.5         -411 
 61.6         -411 
 61.7         -411 
 61.9         -413 
 62           -415 
 62.1         -418 
 62.2         -420 
 62.4         -421 
 62.5         -424 
 62.6         -427 
 62.7         -427 
 62.9         -433 
 63           -433 
 63.1         -435 
 63.2         -439 
 63.4         -440 
 63.6         -442 
 63.7         -446 
 63.9         -451 
 64           -452 
 64.2         -456 
 64.4         -457 
 64.6         -460 
 64.7         -460 
 64.9         -460 
 65.1         -413 
 65.2         -413 
 65.4         -413 
 65.6         -415 
 65.7         -417 
 65.9         -422 
 66.1         -426 
 66.2         -428 
 66.4         -431 
 66.7         -436 
 66.9         -439 
 67.1         -442 
 67.2         -446 
 67.4         -449 
 67.6         -453 
 67.8         -454 
 67.9         -455 
 68.1         -457 
 68.2         -457 
 68.4         -420 
 68.6         -411 
 68.7         -411 
 69           -412 
 69.2         -419 
 69.4         -420 
 69.6         -426 
 69.7         -426 
 69.9         -432 
 70.1         -432 
 70.2         -433 
 70.4         -439 
 70.6         -445 
 70.7         -445 
 70.9         -450 
 71.2         -452 
 71.4         -456 
 71.6         -459 
 71.7         -459 
 71.9         -459 
 72.1         -412 
 72.2         -412 
 72.4         -412 
 72.6         -414 
 72.7         -416 
 72.9         -421 
 73.1         -424 
 73.2         -427 
 73.4         -429 
 73.6         -432 
 73.7         -435 
 73.9         -437 
 74.1         -442 
 74.2         -445 
 74.4         -448 
 74.6         -450 
 74.7         -453 
 74.9         -454 
 75.1         -459 
 75.2         -459 
 75.4         -435 
 75.6         -411 
 75.8         -411 
 75.9         -411 
 76.1         -417 
 76.2         -419 
 76.4         -422 
 76.6         -426 
 76.8         -426 
 76.9         -431 
 77.1         -433 
 77.2         -435 
 77.4         -440 
 77.6         -445 
 77.7         -446 
 78           -450 
 78.2         -452 
 78.4         -457 
 78.6         -459 
 78.7         -459 
 78.9         -459 
 79.2         -413 
 79.4         -413 
 79.6         -415 
 79.7         -417 
 79.9         -423 
 80.1         -423 
 80.2         -430 
 80.4         -431 
 80.6         -436 
 80.7         -436 
 80.9         -458 
 81.2         -458 
 81.4         -458 
 81.6         -458 
 81.7         -458 
 81.9         -458 
 82.1         -458 
 82.2         -458 
 82.4         -458 
 82.6         -397 
 82.7         -397 
 82.9         -397 
 83.1         -402 
 83.2         -404 
 83.4         -406 
 83.6         -413 
 83.7         -414 
 83.9         -419 
 84.1         -421 
 84.2         -424 
 84.4         -427 
 84.6         -429 
 84.7         -432 
 84.9         -434 
 85.1         -439 
 85.2         -439 
 85.4         -457 
 85.6         -457 
 85.8         -457 
 85.9         -457 
 86.1         -457 
 86.2         -457 
 86.4         -457 
 86.6         -457 
 86.8         -457 
 86.9         -387 
 87.1         -384 
 87.2         -384 
 87.4         -385 
 87.6         -393 
 87.7         -393 
 88           -400 
 88.2         -403 
 88.4         -408 
 88.6         -411 
 88.7         -414 
 88.9         -416 
 89.2         -421 
 89.4         -424 
 89.6         -427 
 89.7         -429 
 89.9         -433 
 90.2         -435 
 90.4         -440 
 90.6         -444 
 90.7         -445 
 90.9         -450 
 91.1         -451 
 91.2         -455 
 91.4         -455 
 91.6         -458 
 91.7         -458 
 91.9         -458 
 92.1         -412 
 92.2         -412 
 92.4         -412 
 92.6         -413 
 92.7         -417 
 92.9         -421 
 93.1         -426 
 93.2         -427 
 93.4         -431 
 93.6         -433 
 93.7         -435 
 93.9         -440 
 94.1         -442 
 94.2         -445 
 94.4         -447 
 94.6         -452 
 94.8         -452 
 94.9         -454 
 95.1         -457 
 95.2         -458 
 95.4         -458 
 95.6         -447 
 95.7         -414 
 96           -414 
 96.2         -416 
 96.4         -423 
 96.6         -425 
 96.8         -428 
 96.9         -431 
 97.1         -432 
 97.2         -437 
 97.4         -438 
 97.6         -443 
 97.7         -443 
 98           -449 
 98.2         -449 
 98.4         -454 
 98.6         -458 
 98.7         -458 
 98.9         -458 
 99.2         -411 
 99.4         -411 
 99.6         -412 
 99.7         -419 
 99.9         -421 
 100.2        -427 
 100.4        -430 
 100.6        -433 
 100.7        -435 
 100.9        -439 
 101.1        -442 
 101.2        -444 
 101.4        -445 
 101.6        -449 
 101.7        -451 
 101.9        -453 
 102.1        -457 
 102.2        -458 
 102.4        -458 
 102.6        -458 
 102.7        -452 
 102.9        -415 
 103.1        -416 
 103.2        -417 
 103.4        -423 
 103.6        -424 
 103.7        -425 
 103.9        -431 
 104.1        -435 
 104.2        -437 
 104.4        -440 
 104.6        -443 
 104.8        -443 
 104.9        -447 
 105.1        -449 
 105.3        -451 
 105.4        -455 
 105.6        -458 
 105.7        -458 
 105.9        -458 
 106.1        -445 
 106.2        -411 
 106.4        -411 
 106.6        -413 
 106.7        -415 
 106.9        -420 
 107.2        -427 
 107.4        -429 
 107.6        -434 
 107.7        -435 
 107.9        -440 
 108.1        -442 
 108.2        -446 
 108.4        -446 
 108.6        -451 
 108.7        -452 
 108.9        -453 
 109.1        -457 
 109.2        -458 
 109.5        -458 
 109.7        -422 
 109.9        -414 
 110.1        -414 
 110.2        -415 
 110.4        -423 
 110.6        -423 
 110.7        -426 
 110.9        -430 
 111.1        -434 
 111.2        -436 
 111.4        -439 
 111.7        -443 
 111.9        -446 
 112.1        -449 
 112.2        -451 
 112.4        -455 
 112.6        -458 
 112.7        -458 
 112.9        -458 
 113.1        -454 
 113.2        -412 
 113.4        -412 
 113.6        -415 
 113.8        -420 
 113.9        -421 
 114.1        -423 
 114.2        -428 
 114.4        -429 
 114.6        -434 
 114.7        -435 
 115          -441 
 115.2        -444 
 115.4        -447 
 115.6        -451 
 115.7        -452 
 116          -456 
 116.2        -458 
 116.4        -458 
 116.6        -411 
 116.7        -411 
 116.9        -413 
 117.2        -419 
 117.4        -422 
 117.6        -426 
 117.7        -428 
 117.9        -433 
 118.1        -436 
 118.2        -438 
 118.4        -439 
 118.6        -443 
 118.7        -445 
 118.9        -448 
 119.1        -451 
 119.2        -452 
 119.4        -457 
 119.6        -457 
 119.7        -459 
 119.9        -459 
 120.1        -414 
 120.2        -414 
 120.4        -416 
 120.6        -416 
 120.7        -418 
 120.9        -423 
 121.1        -429 
 121.2        -431 
 121.4        -434 
 121.7        -437 
 121.9        -442 
 122.1        -443 
 122.2        -446 
 122.4        -450 
 122.7        -454 
 122.9        -458 
 123.1        -458 
 123.2        -458 
 123.4        -416 
 123.6        -414 
 123.8        -414 
 123.9        -414 
 124.1        -418 
 124.2        -421 
 124.4        -424 
 124.6        -428 
 124.7        -430 
 125          -435 
 125.2        -437 
 125.4        -441 
 125.6        -447 
 125.7        -447 
 126          -452 
 126.2        -454 
 126.4        -459 
 126.6        -459 
 126.7        -435 
 126.9        -411 
 127.2        -411 
 127.4        -416 
 127.6        -419 
 127.7        -422 
 127.9        -426 
 128.1        -430 
 128.4        -433 
 128.6        -438 
 128.8        -440 
 129          -445 
 129.2        -447 
 129.4        -450 
 129.6        -454 
 129.8        -457 
 130          -459 
 130.2        -459 
 130.3        -430 
 130.6        -415 
