Ê±¼ä            Î¢Ñ¹²î
 135.3        -414 
 135.5        -416 
 135.7        -419 
 135.8        -421 
 136          -423 
 136.2        -423 
 136.3        -423 
 136.5        -393 
 136.8        -381 
 137          -381 
 137.2        -385 
 137.3        -388 
 137.5        -390 
 137.7        -396 
 137.9        -396 
 138.1        -402 
 138.3        -405 
 138.5        -409 
 138.7        -414 
 138.8        -414 
 139          -415 
 139.2        -420 
 139.3        -420 
 139.5        -424 
 139.7        -424 
 139.8        -411 
 140          -370 
 140.2        -370 
 140.3        -370 
 140.5        -374 
 140.7        -379 
 140.8        -379 
 141          -385 
 141.2        -385 
 141.3        -389 
 141.5        -394 
 141.7        -398 
 141.8        -399 
 142          -403 
 142.2        -405 
 142.4        -408 
 142.6        -411 
 142.8        -415 
 143          -417 
 143.2        -421 
 143.3        -422 
 143.6        -423 
 143.8        -423 
 144          -375 
 144.2        -375 
 144.3        -375 
 144.6        -377 
 144.8        -383 
 145          -390 
 145.2        -391 
 145.3        -395 
 145.5        -396 
 145.8        -402 
 146          -405 
 146.2        -408 
 146.3        -408 
 146.5        -414 
 146.7        -416 
 146.8        -419 
 147          -420 
 147.2        -423 
 147.3        -423 
 147.5        -423 
 147.7        -374 
 147.9        -374 
 148.1        -374 
 148.3        -380 
 148.5        -383 
 148.7        -388 
 148.8        -389 
 149          -390 
 149.2        -395 
 149.3        -396 
 149.5        -401 
 149.7        -403 
 149.8        -407 
 150          -408 
 150.2        -410 
 150.3        -412 
 150.5        -414 
 150.7        -419 
 150.8        -419 
 151          -424 
 151.2        -424 
 151.3        -424 
 151.5        -424 
 151.7        -377 
 151.8        -377 
 152          -380 
 152.2        -383 
 152.4        -386 
 152.6        -389 
 152.8        -394 
 153          -396 
 153.2        -401 
 153.3        -401 
 153.6        -406 
 153.8        -408 
 154          -412 
 154.2        -415 
 154.3        -419 
 154.6        -422 
 154.8        -422 
 155          -401 
 155.2        -375 
 155.3        -375 
 155.5        -376 
 155.8        -382 
 156          -384 
 156.2        -390 
 156.3        -390 
 156.5        -396 
 156.7        -400 
 156.8        -402 
 157          -402 
 157.2        -407 
 157.3        -408 
 157.5        -411 
 157.7        -416 
 157.8        -419 
 158          -420 
 158.2        -423 
 158.3        -425 
 158.5        -426 
 158.7        -426 
 158.8        -402 
 159          -380 
 159.2        -380 
 159.3        -380 
 159.5        -385 
 159.7        -389 
 159.8        -391 
 160          -394 
 160.2        -399 
 160.4        -400 
 160.6        -405 
 160.8        -407 
 161          -412 
 161.2        -417 
 161.4        -417 
 161.6        -422 
 161.8        -423 
 162          -426 
 162.2        -426 
 162.3        -385 
 162.6        -385 
 162.8        -387 
 163          -391 
 163.2        -394 
 163.3        -396 
 163.5        -401 
 163.8        -404 
 164          -407 
 164.2        -411 
 164.3        -412 
 164.5        -418 
 164.8        -420 
 165          -424 
 165.2        -424 
 165.3        -424 
 165.5        -377 
 165.7        -377 
 165.8        -377 
 166          -379 
 166.2        -384 
 166.3        -386 
 166.5        -391 
 166.7        -393 
 166.8        -397 
 167          -399 
 167.2        -403 
 167.3        -403 
 167.5        -405 
 167.7        -410 
 167.8        -414 
 168          -415 
 168.2        -419 
 168.3        -421 
 168.5        -423 
 168.7        -423 
 168.8        -423 
 169          -389 
 169.2        -374 
 169.4        -374 
 169.6        -377 
 169.8        -382 
 170          -386 
 170.2        -390 
 170.3        -391 
 170.6        -396 
 170.8        -398 
 171          -402 
 171.2        -408 
 171.3        -408 
 171.6        -412 
 171.8        -414 
 172          -419 
 172.2        -421 
 172.3        -423 
 172.5        -423 
 172.8        -389 
 173          -371 
 173.2        -371 
 173.3        -372 
 173.5        -379 
 173.7        -384 
 173.9        -386 
 174.1        -389 
 174.3        -393 
 174.5        -399 
 174.7        -401 
 174.8        -404 
 175          -404 
 175.2        -408 
 175.3        -410 
 175.5        -412 
 175.7        -416 
 175.8        -417 
 176          -421 
 176.2        -422 
 176.3        -423 
 176.5        -423 
 176.7        -420 
 176.8        -384 
 177          -368 
 177.3        -368 
 177.5        -372 
 177.7        -377 
 177.8        -383 
 178          -384 
 178.2        -390 
 178.4        -390 
 178.6        -396 
 178.8        -396 
 179          -402 
 179.2        -405 
 179.3        -407 
 179.6        -408 
 179.8        -413 
 180          -417 
 180.2        -419 
 180.3        -421 
 180.6        -425 
 180.8        -426 
 181          -383 
 181.2        -378 
 181.3        -378 
 181.6        -380 
 181.8        -384 
 182          -389 
 182.2        -392 
 182.3        -394 
 182.5        -397 
 182.8        -401 
 183          -404 
 183.2        -424 
 183.3        -424 
 183.5        -424 
 183.8        -424 
 184          -424 
 184.2        -424 
 184.3        -424 
 184.5        -405 
 184.7        -335 
 184.8        -335 
 185          -335 
 185.2        -341 
 185.3        -343 
 185.5        -348 
 185.7        -351 
 185.8        -354 
 186          -359 
 186.2        -359 
 186.3        -362 
 186.5        -365 
 186.7        -370 
 186.8        -373 
 187          -375 
 187.2        -378 
 187.3        -380 
 187.5        -384 
 187.7        -387 
 187.8        -390 
 188          -391 
 188.2        -394 
 188.3        -396 
 188.5        -399 
 188.7        -401 
 188.8        -403 
 189          -407 
 189.2        -409 
 189.4        -412 
 189.6        -414 
 189.8        -418 
 190          -422 
 190.2        -424 
 190.4        -424 
 190.6        -424 
 190.8        -377 
 191          -377 
 191.2        -378 
 191.3        -381 
 191.6        -386 
 191.8        -390 
 192          -393 
 192.2        -397 
 192.3        -399 
 192.5        -402 
 192.8        -405 
 193          -409 
 193.2        -411 
 193.3        -413 
 193.5        -418 
 193.8        -422 
 194          -424 
 194.2        -424 
 194.3        -424 
 194.5        -378 
 194.7        -378 
 194.8        -378 
 195          -379 
 195.2        -386 
 195.3        -386 
 195.5        -389 
 195.7        -393 
 195.8        -394 
 196          -400 
 196.2        -400 
 196.3        -404 
 196.5        -405 
 196.7        -411 
 196.8        -411 
 197          -417 
 197.2        -417 
 197.3        -419 
 197.5        -422 
 197.7        -424 
 197.8        -424 
 198          -423 
 198.2        -378 
 198.4        -378 
 198.6        -378 
 198.8        -382 
 199          -387 
 199.2        -390 
 199.3        -393 
 199.6        -396 
 199.8        -400 
 200          -403 
 200.2        -408 
 200.3        -411 
 200.6        -412 
 200.8        -417 
 201          -419 
 201.2        -423 
 201.3        -423 
 201.5        -423 
 201.8        -400 
 202          -378 
 202.2        -378 
 202.3        -380 
 202.5        -385 
 202.7        -388 
 202.8        -390 
 203          -393 
 203.2        -399 
 203.3        -401 
 203.5        -403 
 203.8        -407 
 204          -410 
 204.2        -413 
 204.3        -415 
 204.5        -418 
 204.7        -421 
 204.8        -423 
 205          -424 
 205.2        -426 
 205.3        -426 
 205.5        -403 
 205.7        -377 
 205.8        -377 
 206          -377 
 206.2        -379 
 206.3        -381 
 206.5        -387 
 206.7        -392 
 206.8        -393 
 207          -399 
 207.2        -399 
 207.3        -402 
 207.5        -404 
 207.7        -409 
 207.8        -410 
 208          -414 
 208.2        -416 
 208.4        -418 
 208.6        -421 
 208.8        -425 
 209          -425 
 209.2        -422 
 209.4        -412 
 209.6        -412 
 209.8        -415 
 210          -419 
 210.2        -422 
 210.3        -425 
 210.6        -425 
 210.8        -396 
 211          -396 
 211.2        -397 
 211.3        -398 
 211.5        -403 
 211.8        -406 
 212          -410 
 212.2        -415 
 212.3        -416 
 212.5        -421 
 212.8        -421 
 213          -422 
 213.2        -416 
 213.3        -379 
 213.5        -370 
 213.7        -370 
 213.8        -373 
 214          -377 
 214.2        -379 
 214.3        -382 
 214.5        -386 
 214.7        -390 
 214.8        -392 
 215          -395 
 215.2        -398 
 215.3        -399 
 215.5        -402 
 215.7        -405 
 215.8        -407 
 216          -410 
 216.2        -411 
 216.3        -414 
 216.5        -418 
 216.7        -421 
 216.8        -423 
 217          -425 
 217.2        -425 
 217.4        -375 
 217.6        -375 
 217.8        -376 
 218          -382 
 218.2        -384 
 218.3        -385 
 218.6        -390 
 218.8        -395 
 219          -396 
 219.2        -402 
 219.3        -402 
 219.6        -407 
