Ê±¼ä            Î¢Ñ¹²î
 65.6         -509 
 65.7         -509 
 65.9         -513 
 66.1         -516 
 66.2         -519 
 66.4         -523 
 66.6         -528 
 66.7         -529 
 66.9         -535 
 67.1         -538 
 67.3         -541 
 67.4         -542 
 67.6         -546 
 67.7         -549 
 67.9         -552 
 68.1         -555 
 68.3         -555 
 68.4         -555 
 68.6         -502 
 68.7         -502 
 68.9         -504 
 69.1         -511 
 69.2         -512 
 69.5         -519 
 69.7         -521 
 69.9         -527 
 70.1         -533 
 70.2         -535 
 70.4         -536 
 70.7         -542 
 70.9         -547 
 71.1         -549 
 71.2         -552 
 71.4         -556 
 71.7         -557 
 71.9         -557 
 72.1         -506 
 72.2         -506 
 72.4         -509 
 72.6         -514 
 72.7         -517 
 72.9         -519 
 73.1         -524 
 73.2         -526 
 73.4         -530 
 73.6         -535 
 73.7         -536 
 73.9         -543 
 74.1         -543 
 74.2         -545 
 74.4         -549 
 74.6         -553 
 74.7         -553 
 75           -539 
 75.2         -504 
 75.4         -504 
 75.6         -511 
 75.7         -514 
 75.9         -515 
 76.1         -521 
 76.2         -523 
 76.4         -527 
 76.6         -530 
 76.7         -533 
 76.9         -538 
 77.1         -542 
 77.3         -545 
 77.4         -545 
 77.6         -551 
 77.7         -553 
 77.9         -556 
 78.1         -556 
 78.3         -538 
 78.4         -506 
 78.6         -506 
 78.7         -506 
 78.9         -511 
 79.1         -517 
 79.2         -518 
 79.5         -525 
 79.7         -528 
 79.9         -533 
 80.1         -536 
 80.2         -540 
 80.4         -542 
 80.7         -547 
 80.9         -554 
 81.1         -556 
 81.2         -556 
 81.4         -556 
 81.6         -506 
 81.7         -506 
 81.9         -506 
 82.1         -510 
 82.2         -514 
 82.4         -519 
 82.6         -524 
 82.8         -526 
 82.9         -527 
 83.1         -533 
 83.2         -534 
 83.4         -538 
 83.6         -542 
 83.7         -544 
 83.9         -546 
 84.1         -549 
 84.2         -552 
 84.4         -555 
 84.6         -510 
 84.7         -504 
 85           -504 
 85.2         -506 
 85.4         -513 
 85.6         -516 
 85.7         -521 
 85.9         -523 
 86.1         -528 
 86.2         -528 
 86.4         -531 
 86.6         -535 
 86.7         -537 
 86.9         -543 
 87.1         -548 
 87.3         -549 
 87.4         -550 
 87.6         -556 
 87.7         -556 
 87.9         -531 
 88.1         -504 
 88.3         -504 
 88.4         -504 
 88.6         -511 
 88.7         -513 
 88.9         -517 
 89.1         -522 
 89.2         -524 
 89.5         -529 
 89.7         -533 
 89.9         -536 
 90.1         -541 
 90.2         -544 
 90.4         -546 
 90.6         -549 
 90.7         -550 
 90.9         -555 
 91.1         -555 
 91.2         -515 
 91.4         -503 
 91.7         -503 
 91.9         -506 
 92.1         -513 
 92.2         -514 
 92.4         -521 
 92.6         -526 
 92.7         -528 
 92.9         -528 
 93.1         -535 
 93.2         -535 
 93.4         -541 
 93.6         -543 
 93.7         -546 
 94           -549 
 94.2         -554 
 94.4         -556 
 94.6         -524 
 94.7         -503 
 94.9         -503 
 95.1         -503 
 95.2         -506 
 95.4         -512 
 95.6         -517 
 95.7         -520 
 95.9         -523 
 96.1         -528 
 96.3         -530 
 96.4         -532 
 96.6         -536 
 96.7         -538 
 96.9         -543 
 97.1         -546 
 97.3         -549 
 97.4         -552 
 97.6         -555 
 97.7         -555 
 97.9         -517 
 98.1         -502 
 98.2         -502 
 98.4         -502 
 98.6         -510 
 98.7         -512 
 98.9         -517 
 99.1         -520 
 99.2         -524 
 99.5         -528 
 99.7         -533 
 99.9         -555 
 100.1        -555 
 100.2        -555 
 100.4        -555 
 100.6        -555 
 100.7        -555 
 100.9        -555 
 101.1        -555 
 101.2        -546 
 101.4        -483 
 101.7        -483 
 101.9        -489 
 102.1        -494 
 102.2        -497 
 102.4        -503 
 102.6        -507 
 102.7        -511 
 102.9        -511 
 103.1        -518 
 103.2        -519 
 103.4        -525 
 103.6        -528 
 103.8        -533 
 103.9        -533 
 104.1        -539 
 104.2        -540 
 104.4        -545 
 104.6        -547 
 104.7        -549 
 105          -554 
 105.2        -557 
 105.4        -557 
 105.6        -529 
 105.7        -515 
 105.9        -515 
 106.1        -515 
 106.2        -517 
 106.4        -523 
 106.6        -527 
 106.7        -530 
 106.9        -536 
 107.2        -541 
 107.4        -545 
 107.6        -548 
 107.7        -550 
 107.9        -555 
 108.1        -556 
 108.2        -556 
 108.4        -556 
 108.6        -513 
 108.7        -513 
 108.9        -513 
 109.1        -519 
 109.2        -521 
 109.5        -527 
 109.7        -535 
 109.9        -539 
 110.1        -543 
 110.2        -543 
 110.4        -548 
 110.6        -550 
 110.7        -554 
 110.9        -556 
 111.1        -556 
 111.2        -528 
 111.4        -516 
 111.6        -516 
 111.7        -516 
 111.9        -523 
 112.1        -526 
 112.2        -529 
 112.4        -533 
 112.6        -535 
 112.7        -538 
 112.9        -541 
 113.1        -547 
 113.2        -549 
 113.4        -554 
 113.6        -557 
 113.8        -557 
 113.9        -557 
 114.1        -512 
 114.2        -512 
 114.4        -512 
 114.6        -518 
 114.7        -520 
 115          -526 
 115.2        -533 
 115.4        -555 
 115.6        -555 
 115.8        -555 
 115.9        -555 
 116.1        -555 
 116.2        -555 
 116.4        -555 
 116.6        -555 
 116.7        -552 
 117          -475 
 117.2        -475 
 117.4        -479 
 117.6        -484 
 117.7        -487 
 117.9        -493 
 118.2        -498 
 118.4        -502 
 118.6        -507 
 118.7        -509 
 118.9        -513 
 119.2        -519 
 119.4        -523 
 119.6        -527 
 119.7        -530 
 119.9        -532 
 120.1        -537 
 120.2        -538 
 120.4        -543 
 120.6        -544 
 120.7        -548 
 120.9        -550 
 121.1        -556 
 121.2        -556 
 121.4        -556 
 121.6        -530 
 121.7        -504 
 121.9        -504 
 122.1        -511 
 122.2        -514 
 122.4        -514 
 122.6        -521 
 122.7        -522 
 122.9        -527 
 123.1        -530 
 123.2        -533 
 123.4        -536 
 123.6        -538 
 123.7        -541 
 123.9        -544 
 124.1        -549 
 124.2        -550 
 124.4        -554 
 124.6        -557 
 124.8        -557 
 124.9        -557 
 125.1        -502 
 125.2        -502 
 125.4        -506 
 125.6        -512 
 125.8        -513 
 125.9        -519 
 126.1        -521 
 126.2        -523 
 126.4        -527 
 126.6        -534 
 126.7        -535 
 127          -540 
 127.2        -542 
 127.4        -548 
 127.6        -549 
 127.7        -553 
 127.9        -555 
 128.2        -555 
 128.3        -555 
 128.5        -517 
 128.7        -507 
 128.8        -507 
 129          -512 
 129.2        -515 
 129.3        -518 
 129.5        -522 
 129.7        -526 
 129.8        -528 
 130          -534 
 130.2        -536 
 130.4        -539 
 130.6        -542 
 130.8        -548 
 131          -550 
 131.2        -555 
 131.3        -555 
 131.5        -556 
 131.7        -556 
 131.8        -556 
 132          -505 
 132.2        -507 
 132.3        -508 
 132.6        -516 
 132.8        -517 
 133          -524 
 133.2        -530 
 133.3        -532 
 133.5        -535 
 133.8        -539 
 134          -544 
 134.2        -546 
 134.3        -549 
 134.5        -553 
 134.7        -557 
 134.9        -557 
 135.1        -557 
 135.3        -506 
 135.5        -506 
 135.7        -510 
 135.8        -514 
 136          -517 
 136.2        -521 
 136.3        -525 
 136.5        -527 
 136.7        -533 
 136.8        -534 
 137          -540 
 137.2        -540 
 137.3        -542 
 137.5        -547 
 137.7        -553 
 137.8        -554 
 138          -558 
 138.2        -558 
 138.3        -558 
 138.5        -504 
 138.7        -504 
 138.8        -504 
 139          -509 
 139.2        -513 
 139.3        -514 
 139.5        -519 
 139.7        -523 
 139.8        -526 
 140          -531 
 140.2        -534 
 140.4        -537 
 140.6        -541 
 140.8        -545 
 141          -548 
 141.2        -552 
 141.4        -554 
 141.6        -556 
 141.8        -500 
 142          -500 
 142.2        -504 
 142.3        -506 
 142.6        -514 
 142.8        -515 
 143          -522 
 143.2        -528 
 143.3        -530 
 143.5        -531 
 143.8        -537 
 144          -543 
 144.2        -545 
 144.3        -548 
 144.6        -553 
 144.8        -556 
 145          -556 
 145.2        -503 
 145.3        -503 
 145.5        -503 
 145.8        -508 
 146          -514 
 146.2        -519 
 146.3        -521 
 146.5        -524 
 146.7        -529 
 146.8        -531 
 147          -534 
 147.2        -537 
 147.3        -539 
 147.5        -544 
 147.7        -551 
 147.8        -551 
 148          -553 
 148.2        -553 
 148.3        -553 
 148.5        -503 
 148.7        -503 
 148.8        -503 
 149          -505 
 149.2        -512 
 149.3        -513 
 149.5        -518 
 149.7        -521 
 149.8        -524 
 150          -528 
 150.2        -533 
 150.4        -535 
 150.6        -542 
 150.8        -545 
 151          -550 
 151.3        -553 
 151.5        -555 
 151.7        -555 
 151.8        -544 
 152          -502 
 152.2        -502 
 152.4        -504 
 152.6        -511 
 152.8        -514 
 153          -519 
 153.2        -523 
 153.3        -526 
 153.5        -527 
 153.7        -534 
 153.8        -534 
 154          -541 
 154.2        -543 
 154.3        -548 
 154.6        -549 
 154.8        -555 
 155          -555 
 155.2        -517 
 155.3        -517 
 155.5        -517 
 155.8        -517 
 156          -517 
 156.2        -517 
 156.3        -517 
 156.5        -517 
 156.7        -517 
 156.8         47 
 157           47 
 157.2         47 
 157.3        -540 
 157.5        -543 
 157.7        -547 
 157.9        -549 
 158.1        -554 
 158.3        -557 
 158.5        -557 
 158.7        -537 
 158.8        -505 
 159.1        -505 
 159.3        -507 
 159.5        -513 
 159.7        -517 
 159.8        -519 
 160.1        -525 
 160.3        -532 
 160.5        -534 
 160.7        -539 
 160.8        -540 
 161          -545 
 161.3        -548 
 161.5        -553 
 161.7        -553 
 161.8        -553 
 162          -545 
 162.2        -505 
 162.4        -505 
 162.6        -506 
 162.8        -513 
 163          -519 
 163.3        -523 
 163.5        -528 
 163.7        -531 
 163.8        -534 
 164          -538 
 164.2        -542 
 164.3        -545 
 164.5        -545 
 164.7        -550 
 164.8        -552 
 165          -555 
 165.2        -555 
 165.3        -555 
 165.5        -504 
 165.7        -504 
 165.8        -504 
 166          -505 
 166.2        -514 
 166.3        -515 
 166.5        -522 
 166.7        -523 
 166.8        -524 
 167          -530 
 167.2        -536 
 167.3        -537 
 167.5        -541 
 167.7        -544 
 167.9        -544 
 168.1        -551 
 168.3        -555 
 168.5        -555 
 168.7        -555 
 168.8        -516 
 169.1        -503 
 169.3        -503 
 169.5        -511 
 169.7        -518 
 169.8        -521 
 170.1        -524 
 170.3        -529 
 170.5        -533 
 170.7        -536 
 170.8        -538 
 171          -543 
 171.3        -546 
 171.5        -550 
 171.7        -555 
 171.8        -555 
 172          -555 
 172.2        -503 
 172.4        -503 
 172.6        -503 
 172.8        -511 
 173          -514 
 173.2        -521 
 173.3        -522 
 173.5        -527 
 173.7        -529 
 173.8        -533 
 174          -536 
 174.2        -541 
 174.3        -543 
 174.6        -546 
 174.8        -549 
 175          -555 
 175.2        -556 
 175.3        -556 
 175.5        -501 
 175.8        -501 
 176          -504 
 176.2        -510 
 176.3        -514 
 176.5        -520 
 176.7        -524 
 176.9        -528 
 177.1        -530 
 177.3        -535 
 177.5        -538 
 177.7        -543 
 177.8        -544 
 178          -549 
 178.2        -550 
 178.3        -555 
 178.5        -556 
 178.7        -557 
 178.8        -557 
 179.1        -505 
 179.3        -505 
 179.5        -510 
 179.7        -516 
 179.8        -518 
 180.1        -523 
 180.3        -526 
 180.5        -532 
 180.7        -535 
 180.8        -538 
 181          -542 
 181.3        -546 
 181.5        -549 
 181.7        -555 
 181.8        -555 
 182          -557 
 182.3        -557 
 182.5        -505 
 182.7        -505 
 182.8        -509 
 183          -513 
 183.2        -518 
 183.3        -520 
 183.5        -525 
 183.7        -526 
 183.8        -529 
 184          -534 
 184.2        -541 
 184.3        -541 
 184.5        -546 
 184.7        -548 
 184.8        -548 
 185          -555 
 185.2        -555 
 185.3        -555 
 185.5        -555 
 185.7        -541 
 185.8        -506 
 186          -506 
 186.2        -510 
 186.3        -513 
 186.5        -518 
 186.7        -523 
 186.9        -525 
 187.1        -529 
 187.3        -534 
 187.5        -538 
 187.7        -541 
 187.8        -544 
 188          -546 
 188.2        -549 
 188.3        -552 
 188.5        -555 
 188.7        -557 
 188.8        -557 
 189.1        -534 
 189.3        -509 
 189.5        -510 
 189.7        -518 
 189.8        -519 
 190          -524 
 190.2        -526 
 190.3        -526 
 190.5        -533 
 190.7        -534 
 190.8        -539 
 191          -541 
 191.2        -547 
 191.4        -548 
 191.6        -553 
 191.8        -555 
 192          -555 
 192.2        -554 
 192.3        -516 
 192.5        -507 
 192.7        -507 
 192.8        -510 
 193          -515 
 193.2        -519 
 193.3        -521 
 193.6        -526 
 193.8        -530 
 194          -534 
 194.2        -541 
 194.3        -541 
 194.5        -544 
 194.8        -548 
 195          -555 
 195.2        -555 
 195.3        -555 
 195.5        -555 
 195.8        -506 
 196          -506 
 196.2        -508 
 196.3        -514 
 196.5        -516 
 196.7        -523 
 196.8        -524 
 197          -524 
 197.2        -532 
 197.3        -532 
 197.5        -538 
 197.7        -541 
 197.8        -543 
 198          -546 
 198.2        -548 
 198.3        -551 
 198.5        -554 
 198.7        -556 
 198.8        -556 
 199          -538 
 199.2        -509 
 199.3        -509 
 199.5        -510 
 199.7        -515 
 199.8        -518 
 200          -522 
 200.2        -526 
 200.4        -528 
 200.6        -533 
 200.8        -539 
 201          -540 
 201.2        -547 
 201.3        -547 
 201.6        -553 
 201.8        -554 
 202          -555 
 202.2        -555 
 202.3        -520 
 202.6        -508 
 202.8        -509 
 203          -516 
 203.2        -520 
 203.3        -523 
 203.5        -526 
 203.8        -532 
 204          -534 
 204.2        -540 
 204.3        -541 
 204.5        -546 
 204.7        -548 
 204.8        -551 
 205          -554 
 205.2        -556 
 205.3        -556 
 205.5        -547 
 205.8        -510 
 206          -510 
 206.2        -512 
 206.3        -514 
 206.5        -520 
 206.7        -527 
 206.8        -528 
 207          -529 
 207.2        -535 
 207.3        -535 
 207.5        -542 
 207.7        -543 
 207.8        -548 
 208          -550 
 208.2        -553 
 208.3        -556 
 208.5        -556 
 208.7        -543 
 208.8        -504 
 209          -504 
 209.2        -508 
 209.3        -511 
 209.5        -515 
 209.7        -521 
 209.8        -523 
 210          -528 
 210.2        -531 
 210.4        -534 
 210.6        -538 
 210.8        -542 
 211          -545 
 211.2        -552 
 211.3        -552 
 211.6        -555 
 211.8        -555 
 212          -510 
 212.2        -507 
 212.3        -507 
 212.6        -514 
 212.8        -517 
 213          -524 
 213.2        -525 
 213.3        -531 
 213.5        -533 
 213.8        -539 
 214          -542 
 214.2        -547 
 214.3        -547 
 214.5        -553 
 214.7        -555 
 214.8        -555 
 215          -555 
 215.2        -553 
 215.3        -516 
 215.5        -509 
 215.7        -511 
 215.8        -514 
 216          -517 
 216.2        -521 
 216.3        -524 
 216.5        -528 
 216.7        -534 
 216.8        -534 
 217          -538 
 217.2        -542 
 217.3        -542 
 217.5        -549 
 217.7        -550 
 217.8        -555 
 218          -556 
 218.3        -556 
 218.5        -509 
 218.7        -509 
 218.8        -509 
 219          -512 
 219.2        -516 
 219.3        -519 
 219.5        -521 
 219.7        -528 
 219.8        -529 
 220          -535 
 220.2        -537 
 220.4        -541 
 220.6        -544 
 220.8        -549 
 221          -552 
 221.2        -557 
 221.4        -557 
 221.6        -557 
 221.8        -506 
 222          -507 
 222.2        -514 
 222.3        -515 
 222.6        -520 
 222.8        -524 
 223          -531 
 223.2        -532 
 223.3        -538 
 223.5        -538 
 223.8        -545 
 224          -546 
 224.2        -552 
 224.3        -552 
 224.5        -557 
 224.8        -557 
 225          -505 
 225.2        -505 
 225.3        -506 
 225.5        -513 
 225.7        -517 
 225.8        -520 
 226          -523 
 226.2        -526 
 226.3        -529 
 226.5        -532 
 226.7        -537 
 226.8        -538 
 227          -543 
 227.2        -545 
 227.3        -545 
 227.5        -551 
 227.7        -554 
 227.8        -556 
 228          -556 
 228.2        -556 
 228.3        -505 
 228.5        -505 
 228.7        -507 
 228.8        -511 
 229          -516 
 229.2        -523 
 229.4        -524 
 229.6        -530 
 229.8        -531 
 230          -538 
 230.2        -539 
 230.3        -544 
 230.6        -545 
 230.8        -552 
 231          -555 
 231.2        -557 
 231.3        -557 
 231.6        -530 
 231.8        -504 
 232          -507 
 232.2        -514 
 232.3        -515 
 232.5        -521 
 232.8        -524 
 233          -530 
 233.2        -533 
 233.3        -535 
 233.5        -538 
 233.7        -545 
 233.8        -545 
 234          -546 
 234.2        -551 
 234.3        -552 
 234.5        -554 
 234.8        -532 
 235          -503 
 235.2        -503 
 235.3        -504 
 235.5        -512 
 235.7        -514 
 235.8        -519 
 236          -521 
 236.2        -525 
 236.3        -528 
 236.5        -532 
 236.7        -536 
 236.8        -536 
 237          -543 
 237.2        -543 
 237.3        -545 
 237.5        -550 
 237.7        -553 
 237.8        -556 
 238          -556 
 238.2        -541 
 238.3        -504 
 238.5        -504 
 238.7        -506 
 238.8        -509 
 239          -514 
 239.2        -521 
 239.4        -521 
 239.6        -526 
 239.8        -530 
 240          -536 
 240.2        -538 
 240.3        -543 
 240.6        -544 
 240.8        -550 
 241          -556 
 241.2        -556 
 241.3        -556 
 241.5        -533 
 241.7        -504 
 241.8        -504 
 242          -529 
 242.2        -529 
 242.3        -529 
 242.6        -529 
 242.8        -529 
 243          -529 
 243.2        -529 
 243.3        -529 
 243.5         47 
 243.7         47 
 243.8         47 
 244           47 
 244.2        -553 
 244.3        -556 
 244.5        -556 
 244.8        -547 
 245          -503 
 245.2        -503 
 245.3        -505 
 245.5        -512 
 245.7        -515 
 245.8        -518 
 246          -521 
 246.2        -524 
 246.3        -529 
 246.5        -531 
 246.7        -536 
 246.8        -537 
 247          -539 
 247.2        -544 
 247.3        -545 
 247.5        -551 
 247.7        -556 
 247.8        -556 
 248          -546 
 248.2        -505 
 248.3        -504 
 248.5        -504 
 248.7        -509 
 248.8        -512 
 249          -516 
 249.2        -521 
 249.4        -522 
 249.6        -528 
 249.8        -531 
 250          -536 
 250.2        -540 
 250.4        -543 
 250.6        -545 
 250.8        -550 
 251          -556 
 251.2        -556 
 251.3        -556 
 251.6        -501 
 251.8        -501 
 252          -506 
 252.2        -513 
 252.3        -514 
 252.5        -521 
 252.8        -523 
 253          -529 
 253.2        -531 
 253.3        -535 
 253.5        -537 
 253.8        -543 
 254          -548 
 254.2        -553 
 254.3        -556 
 254.5        -556 
 254.7        -541 
 254.8        -508 
 255          -508 
 255.2        -508 
 255.3        -511 
 255.5        -517 
 255.7        -521 
 255.8        -524 
 256          -527 
 256.2        -530 
 256.3        -533 
 256.5        -535 
 256.6        -539 
 256.8        -541 
 257.1        -547 
 257.3        -552 
 257.5        -555 
 257.6        -557 
 257.8        -557 
 258          -503 
 258.2        -503 
 258.3        -503 
 258.5        -508 
 258.6        -509 
 258.8        -517 
 259          -518 
 259.1        -524 
 259.4        -525 
 259.5        -530 
 259.6        -533 
 259.8        -534 
 260          -540 
 260.1        -540 
 260.4        -546 
 260.5        -549 
 260.6        -552 
 260.8        -555 
 261          -557 
 261.1        -557 
 261.3        -528 
 261.6        -507 
 261.8        -507 
 262          -512 
 262.1        -515 
 262.3        -519 
 262.5        -525 
 262.6        -526 
 262.8        -528 
 263          -533 
 263.1        -534 
 263.3        -540 
 263.5        -542 
 263.6        -547 
 263.8        -548 
 264          -554 
 264.1        -554 
 264.3        -555 
 264.5        -555 
 264.6        -521 
 264.8        -507 
 265          -507 
 265.1        -507 
 265.3        -509 
 265.5        -517 
 265.6        -517 
 265.8        -524 
 266          -525 
 266.2        -528 
 266.3        -531 
 266.5        -537 
 266.6        -539 
 266.8        -542 
 267          -546 
 267.2        -550 
 267.3        -553 
 267.5        -555 
 267.6        -555 
 267.8        -555 
 268          -516 
 268.1        -507 
 268.4        -507 
 268.5        -507 
 268.6        -509 
 268.8        -516 
 269          -519 
 269.1        -522 
 269.3        -525 
 269.6        -532 
 269.8        -534 
 270          -540 
 270.1        -540 
 270.3        -546 
 270.6        -553 
 270.8        -554 
 271          -554 
 271.1        -554 
 271.3        -514 
 271.5        -506 
 271.6        -506 
 271.8        -506 
 272          -512 
 272.1        -515 
 272.3        -519 
 272.5        -524 
 272.6        -525 
 272.8        -531 
 273          -532 
 273.1        -534 
 273.3        -539 
 273.5        -543 
 273.6        -545 
 273.8        -551 
 274          -553 
