Date,Close,Open,High,Low,Volume,Change
2024/3/21,0.04686,0.04706,0.04725,0.04683,,-0.43%
2024/3/20,0.04706,0.04703,0.04711,0.04677,,0.07%
2024/3/19,0.04703,0.0476,0.0476,0.04703,,-1.20%
2024/3/18,0.0476,0.04765,0.04772,0.04751,,-0.10%
2024/3/17,0.04765,0.04765,0.04765,0.04765,,0.03%
2024/3/15,0.04763,0.04787,0.04792,0.0476,,-0.50%
2024/3/14,0.04787,0.04801,0.04806,0.04784,,-0.30%
2024/3/13,0.04801,0.04805,0.04817,0.04792,,-0.04%
2024/3/12,0.04804,0.04825,0.04828,0.04792,,-0.45%
2024/3/11,0.04825,0.04818,0.04835,0.04817,,0.15%
2024/3/10,0.04818,0.04818,0.04818,0.04818,,-0.16%
2024/3/8,0.04825,0.04796,0.04838,0.04793,,0.61%
2024/3/7,0.04796,0.04755,0.04808,0.04755,,0.85%
2024/3/6,0.04755,0.04738,0.04759,0.04737,,0.36%
2024/3/5,0.04738,0.04724,0.04744,0.04714,,0.30%
2024/3/4,0.04724,0.04718,0.0473,0.04718,,0.12%
2024/3/3,0.04718,0.04718,0.04718,0.04718,,-0.32%
2024/3/1,0.04733,0.04735,0.04735,0.04715,,-0.02%
2024/2/29,0.04735,0.04719,0.04756,0.04719,,0.33%
2024/2/28,0.04719,0.04726,0.04736,0.04708,,-0.15%
2024/2/27,0.04726,0.04723,0.04734,0.04715,,0.07%
2024/2/26,0.04723,0.0472,0.0473,0.04716,,0.07%
2024/2/25,0.0472,0.0472,0.0472,0.0472,,-0.02%
2024/2/23,0.04721,0.0472,0.0473,0.0471,,0.02%
2024/2/22,0.0472,0.04725,0.04744,0.04714,,-0.12%
2024/2/21,0.04725,0.04742,0.04743,0.04717,,-0.36%
2024/2/20,0.04742,0.04734,0.04746,0.04726,,0.17%
2024/2/19,0.04734,0.04739,0.04746,0.04734,,-0.12%
2024/2/18,0.04739,0.04739,0.04739,0.04739,,0.02%
2024/2/16,0.04738,0.04748,0.04748,0.04725,,-0.21%
2024/2/15,0.04748,0.04729,0.0475,0.04729,,0.35%
2024/2/14,0.04732,0.04729,0.04746,0.04725,,0.07%
2024/2/13,0.04729,0.04763,0.04777,0.04719,,-0.76%
2024/2/12,0.04765,0.04766,0.04778,0.04762,,-0.02%
2024/2/11,0.04766,0.04766,0.04766,0.04766,,-0.12%
2024/2/9,0.04772,0.04767,0.04775,0.04751,,0.09%
2024/2/8,0.04767,0.04802,0.04806,0.04761,,-0.72%
2024/2/7,0.04802,0.04809,0.04824,0.04789,,-0.15%
2024/2/6,0.04809,0.04789,0.04812,0.04773,,0.33%
2024/2/5,0.04793,0.04828,0.04833,0.04785,,-0.73%
2024/2/4,0.04828,0.04821,0.04828,0.04821,,0.59%
2024/2/2,0.048,0.04847,0.04853,0.04794,,-0.97%
2024/2/1,0.04847,0.0483,0.04863,0.0482,,0.34%
2024/1/31,0.0483,0.04816,0.04857,0.0479,,0.29%
2024/1/30,0.04816,0.04811,0.04833,0.048,,0.12%
2024/1/29,0.04811,0.04788,0.0482,0.04788,,0.47%
2024/1/28,0.04788,0.04788,0.04788,0.04788,,-0.06%
2024/1/26,0.04791,0.04801,0.04816,0.04787,,-0.22%
2024/1/25,0.04801,0.04806,0.04817,0.04781,,-0.10%
2024/1/24,0.04806,0.04781,0.04822,0.04773,,0.55%
2024/1/23,0.0478,0.048,0.04827,0.04772,,-0.42%
2024/1/22,0.048,0.04799,0.04823,0.04797,,0.03%
2024/1/21,0.04799,0.0479,0.04799,0.0479,,-0.08%
2024/1/19,0.04803,0.0481,0.04813,0.04775,,-0.15%
2024/1/18,0.0481,0.04809,0.0483,0.04796,,0.02%
2024/1/17,0.04809,0.04841,0.04849,0.04803,,-0.65%
2024/1/16,0.04841,0.04873,0.04881,0.0484,,-0.67%
2024/1/15,0.04873,0.04902,0.04902,0.04871,,-0.58%
2024/1/14,0.04902,0.04902,0.04902,0.04902,,-0.13%
2024/1/12,0.04908,0.04893,0.04921,0.04886,,0.30%
2024/1/11,0.04893,0.04878,0.04907,0.04853,,0.31%
2024/1/10,0.04878,0.04924,0.04926,0.04873,,-0.95%
2024/1/9,0.04925,0.04923,0.04957,0.0491,,0.04%
2024/1/8,0.04923,0.04895,0.04937,0.04895,,0.57%
2024/1/7,0.04895,0.04895,0.04895,0.04895,,-0.31%
2024/1/5,0.0491,0.04918,0.04929,0.04875,,-0.18%
2024/1/4,0.04918,0.04972,0.04973,0.04915,,-1.08%
2024/1/3,0.04972,0.04995,0.05005,0.04948,,-0.46%
2024/1/2,0.04995,0.05032,0.05032,0.04989,,-0.73%
2024/1/1,0.05032,0.05027,0.05034,0.05027,,0.11%
2023/12/31,0.05027,0.05027,0.05027,0.05027,,0.14%
2023/12/29,0.05019,0.05,0.05026,0.04974,,0.39%
2023/12/28,0.05,0.05004,0.0503,0.04987,,-0.09%
2023/12/27,0.05004,0.04981,0.0501,0.04963,,0.47%
2023/12/26,0.04981,0.04972,0.04982,0.04972,,0.01%
2023/12/25,0.0498,0.04972,0.04983,0.04972,,0.17%
2023/12/24,0.04972,0.04972,0.04972,0.04972,,-0.13%
2023/12/22,0.04979,0.04988,0.04995,0.04972,,-0.18%
2023/12/21,0.04988,0.04946,0.04989,0.04946,,0.85%
2023/12/20,0.04946,0.04917,0.04947,0.04913,,0.58%
2023/12/19,0.04917,0.04965,0.04979,0.04889,,-0.96%
2023/12/18,0.04965,0.04997,0.04997,0.0495,,-0.64%
2023/12/17,0.04997,0.04997,0.04997,0.04997,,0.37%
2023/12/15,0.04978,0.04976,0.05002,0.04958,,0.05%
2023/12/14,0.04976,0.04949,0.0502,0.04942,,0.55%
2023/12/13,0.04949,0.04902,0.04985,0.0486,,0.96%
2023/12/12,0.04902,0.04872,0.04908,0.04872,,0.61%
2023/12/11,0.04872,0.0492,0.0492,0.04858,,-0.97%
2023/12/10,0.0492,0.0492,0.0492,0.0492,,0.00%
2023/12/8,0.0492,0.04941,0.04987,0.04912,,-0.43%
2023/12/7,0.04941,0.04837,0.04965,0.04832,,2.14%
2023/12/6,0.04837,0.04828,0.04839,0.04805,,0.20%
2023/12/5,0.04828,0.04809,0.04837,0.04801,,0.38%
2023/12/4,0.04809,0.04847,0.04848,0.04808,,-0.77%
2023/12/3,0.04847,0.04833,0.04847,0.04833,,0.63%
2023/12/1,0.04816,0.04788,0.04818,0.04778,,0.58%
2023/11/30,0.04788,0.04821,0.04823,0.04775,,-0.68%
2023/11/29,0.04821,0.04806,0.04822,0.0479,,0.31%
2023/11/28,0.04806,0.04779,0.04808,0.04763,,0.57%
2023/11/27,0.04779,0.04733,0.04782,0.04733,,0.98%
2023/11/26,0.04733,0.04733,0.04733,0.04733,,-0.25%
2023/11/24,0.04744,0.04748,0.04758,0.0474,,-0.07%
2023/11/23,0.04748,0.04755,0.04776,0.04743,,-0.16%
2023/11/22,0.04755,0.04795,0.04795,0.0475,,-0.83%
2023/11/21,0.04795,0.048,0.04819,0.04779,,-0.11%
2023/11/20,0.048,0.04762,0.04808,0.04758,,0.80%
2023/11/19,0.04762,0.04762,0.04762,0.04762,,-0.39%
2023/11/17,0.0478,0.0475,0.04793,0.04746,,0.64%
2023/11/16,0.0475,0.04738,0.04758,0.04728,,0.25%
2023/11/15,0.04738,0.0476,0.04768,0.04728,,-0.46%
2023/11/14,0.0476,0.04729,0.04765,0.04724,,0.65%
2023/11/13,0.04729,0.04728,0.04742,0.04727,,0.03%
2023/11/12,0.04728,0.04728,0.04728,0.04728,,-0.36%
2023/11/10,0.04745,0.04753,0.0476,0.04743,,-0.17%
2023/11/9,0.04753,0.04761,0.04764,0.04744,,-0.17%
2023/11/8,0.04761,0.04773,0.04773,0.04755,,-0.25%
2023/11/7,0.04773,0.04789,0.048,0.04766,,-0.34%
2023/11/6,0.04789,0.04762,0.04803,0.04761,,0.56%
2023/11/5,0.04762,0.04762,0.04762,0.04762,,-0.70%
2023/11/3,0.04796,0.04769,0.04803,0.04766,,0.55%
2023/11/2,0.04769,0.04764,0.04783,0.04764,,0.12%
2023/11/1,0.04764,0.04747,0.04764,0.04738,,0.41%
2023/10/31,0.04744,0.04813,0.04813,0.04737,,-1.42%
2023/10/30,0.04813,0.04776,0.04822,0.04776,,0.77%
2023/10/29,0.04776,0.04776,0.04776,0.04776,,-0.23%
2023/10/27,0.04787,0.04764,0.04791,0.04761,,0.48%
2023/10/26,0.04764,0.04779,0.04781,0.0476,,-0.30%
2023/10/25,0.04778,0.04779,0.04798,0.04775,,0.09%
2023/10/24,0.04774,0.04779,0.04799,0.04774,,-0.10%
2023/10/23,0.04779,0.04785,0.04793,0.04778,,-0.13%
2023/10/22,0.04785,0.04785,0.04785,0.04785,,-0.17%
2023/10/20,0.04793,0.04813,0.04813,0.04786,,-0.40%
2023/10/19,0.04813,0.048,0.04814,0.04789,,0.26%
2023/10/18,0.048,0.04797,0.04803,0.04788,,0.08%
2023/10/17,0.04797,0.04801,0.04809,0.04794,,-0.09%
2023/10/16,0.04801,0.04805,0.04807,0.04796,,-0.09%
2023/10/15,0.04805,0.04805,0.04805,0.04805,,0.11%
2023/10/13,0.04799,0.04795,0.04809,0.04788,,0.10%
2023/10/12,0.04795,0.04813,0.04813,0.04791,,-0.37%
2023/10/11,0.04813,0.04819,0.04826,0.04804,,-0.14%
2023/10/10,0.04819,0.04826,0.04828,0.04801,,-0.15%
2023/10/9,0.04826,0.04792,0.04826,0.04792,,0.72%
2023/10/8,0.04792,0.04792,0.04792,0.04792,,-0.43%
2023/10/6,0.04813,0.04839,0.04839,0.04811,,-0.54%
2023/10/5,0.04839,0.0483,0.04847,0.04828,,0.19%
2023/10/4,0.0483,0.04824,0.04837,0.04821,,0.11%
2023/10/3,0.04824,0.04806,0.04837,0.04795,,0.39%
2023/10/2,0.04806,0.04812,0.04813,0.0479,,-0.14%
2023/10/1,0.04812,0.04812,0.04812,0.04812,,0.19%
2023/9/29,0.04803,0.04802,0.04827,0.04794,,0.02%
2023/9/28,0.04802,0.04817,0.0483,0.04802,,-0.30%
2023/9/27,0.04817,0.0482,0.04837,0.04804,,-0.07%
2023/9/26,0.0482,0.04831,0.04833,0.04816,,-0.23%
2023/9/25,0.04831,0.0483,0.04851,0.04826,,0.02%
2023/9/24,0.0483,0.0483,0.0483,0.0483,,-0.24%
2023/9/22,0.04841,0.04871,0.04872,0.04839,,-0.62%
2023/9/21,0.04871,0.04855,0.04881,0.04841,,0.34%
2023/9/20,0.04855,0.04869,0.04872,0.04844,,-0.29%
2023/9/19,0.04869,0.0487,0.04872,0.0486,,-0.02%
2023/9/18,0.0487,0.04853,0.04875,0.04853,,0.34%
2023/9/17,0.04853,0.04853,0.04853,0.04853,,-0.13%
2023/9/15,0.04859,0.04876,0.0488,0.04852,,-0.33%
2023/9/14,0.04876,0.04866,0.04885,0.04865,,0.20%
2023/9/13,0.04866,0.04888,0.04888,0.04858,,-0.44%
2023/9/12,0.04888,0.04906,0.04918,0.04887,,-0.37%
2023/9/11,0.04906,0.04886,0.04929,0.04886,,0.40%
2023/9/10,0.04886,0.04886,0.04886,0.04886,,-0.29%
2023/9/8,0.049,0.04903,0.04924,0.04898,,-0.06%
2023/9/7,0.04903,0.0488,0.04909,0.0487,,0.47%
2023/9/6,0.0488,0.04875,0.04895,0.04865,,0.10%
2023/9/5,0.04875,0.04884,0.04895,0.04864,,-0.18%
2023/9/4,0.04884,0.04912,0.04922,0.04883,,-0.58%
2023/9/3,0.04912,0.04912,0.04912,0.04912,,0.45%
2023/9/1,0.0489,0.04919,0.04941,0.04889,,-0.59%
2023/8/31,0.04919,0.04915,0.04928,0.04898,,0.09%
2023/8/30,0.04915,0.04908,0.0492,0.04897,,0.14%
2023/8/29,0.04908,0.04917,0.0493,0.04892,,-0.18%
2023/8/28,0.04917,0.04913,0.04918,0.04905,,0.08%
2023/8/27,0.04913,0.04913,0.04913,0.04913,,0.15%
2023/8/25,0.04906,0.04917,0.0493,0.04902,,-0.24%
2023/8/24,0.04917,0.04966,0.04971,0.04916,,-0.97%
2023/8/23,0.04966,0.04942,0.04974,0.0493,,0.48%
2023/8/22,0.04942,0.0492,0.04951,0.0491,,0.44%
2023/8/21,0.0492,0.04947,0.04973,0.0492,,-0.55%
2023/8/20,0.04947,0.04947,0.04947,0.04947,,-0.04%
2023/8/18,0.04949,0.04949,0.04949,0.04949,,0.00%
2023/8/17,0.04949,0.04947,0.04956,0.04929,,0.04%
2023/8/16,0.04947,0.04986,0.05007,0.0494,,-0.77%
2023/8/15,0.04986,0.04959,0.04991,0.04952,,0.54%
2023/8/14,0.04959,0.04984,0.0499,0.04957,,-0.50%
2023/8/13,0.04984,0.0498,0.04984,0.0498,,0.29%
2023/8/11,0.04969,0.04965,0.04985,0.04951,,0.09%
2023/8/10,0.04965,0.04992,0.05003,0.04963,,-0.54%
2023/8/9,0.04992,0.05014,0.05019,0.0499,,-0.43%
2023/8/8,0.05014,0.05021,0.05033,0.0499,,-0.15%
2023/8/7,0.05021,0.05012,0.0504,0.05012,,0.18%
2023/8/6,0.05012,0.05004,0.05012,0.05004,,-0.53%
2023/8/4,0.05039,0.05002,0.05042,0.04982,,0.75%
2023/8/3,0.05002,0.04992,0.05021,0.04972,,0.17%
2023/8/2,0.04993,0.04992,0.05021,0.04974,,0.02%
2023/8/1,0.04992,0.04994,0.05003,0.04974,,-0.04%
2023/7/31,0.04994,0.05026,0.05041,0.04989,,-0.62%
2023/7/30,0.05026,0.05026,0.05026,0.05026,,-0.24%
2023/7/28,0.05037,0.05152,0.0517,0.05037,,-2.22%
2023/7/27,0.05152,0.05093,0.05162,0.05078,,1.16%
2023/7/26,0.05093,0.05064,0.05109,0.05058,,0.57%
2023/7/25,0.05064,0.05076,0.05082,0.05039,,-0.25%
2023/7/24,0.05076,0.05068,0.05105,0.05068,,0.17%
2023/7/23,0.05068,0.05068,0.05068,0.05068,,-0.05%
2023/7/21,0.0507,0.05132,0.05132,0.05059,,-1.20%
2023/7/20,0.05132,0.05176,0.0519,0.05108,,-0.84%
2023/7/19,0.05176,0.05161,0.0518,0.05138,,0.28%
2023/7/18,0.05161,0.05169,0.05205,0.05161,,-0.15%
2023/7/17,0.05169,0.05129,0.05192,0.05129,,0.78%
2023/7/16,0.05129,0.05129,0.05129,0.05129,,-0.29%
2023/7/14,0.05144,0.05185,0.052,0.0513,,-0.79%
2023/7/13,0.05185,0.05181,0.05185,0.05162,,0.07%
2023/7/12,0.05181,0.05145,0.05185,0.05145,,0.69%
2023/7/11,0.05145,0.05118,0.05145,0.05109,,0.54%
2023/7/10,0.05118,0.05029,0.05119,0.05029,,1.77%
2023/7/9,0.05029,0.05029,0.05029,0.05029,,-1.04%
2023/7/7,0.05082,0.05037,0.05082,0.05023,,0.90%
2023/7/6,0.05037,0.05016,0.05045,0.05015,,0.41%
2023/7/5,0.05016,0.04995,0.05025,0.0499,,0.43%
2023/7/4,0.04995,0.05006,0.05013,0.04989,,-0.23%
2023/7/3,0.05006,0.05026,0.05027,0.04992,,-0.39%
2023/7/2,0.05026,0.05026,0.05026,0.05026,,0.00%
2023/6/30,0.05026,0.05011,0.05031,0.05003,,0.30%
2023/6/29,0.05011,0.05019,0.05038,0.04995,,-0.16%
2023/6/28,0.05019,0.0502,0.05036,0.05011,,-0.02%
2023/6/27,0.0502,0.05047,0.05047,0.05008,,-0.53%
2023/6/26,0.05047,0.04987,0.05056,0.04987,,1.20%
2023/6/25,0.04987,0.04987,0.04987,0.04987,,-0.17%
2023/6/23,0.04996,0.05019,0.05027,0.0499,,-0.47%
2023/6/22,0.05019,0.05067,0.05068,0.05013,,-0.95%
2023/6/21,0.05067,0.0508,0.05083,0.0505,,-0.24%
2023/6/20,0.0508,0.05045,0.05084,0.05035,,0.69%
2023/6/19,0.05045,0.05011,0.05052,0.05011,,0.67%
2023/6/18,0.05011,0.05011,0.05011,0.05011,,-0.23%
2023/6/16,0.05023,0.05078,0.05098,0.05022,,-1.07%
2023/6/15,0.05078,0.05117,0.05117,0.05059,,-0.76%
2023/6/14,0.05117,0.05113,0.05132,0.05104,,0.07%
2023/6/13,0.05113,0.05125,0.0514,0.05106,,-0.22%
2023/6/12,0.05125,0.0512,0.05134,0.05113,,0.08%
2023/6/11,0.0512,0.0512,0.0512,0.0512,,0.14%
2023/6/9,0.05113,0.05121,0.05125,0.051,,-0.16%
2023/6/8,0.05121,0.05096,0.05122,0.05089,,0.50%
2023/6/7,0.05096,0.05101,0.05119,0.05086,,-0.10%
2023/6/6,0.05101,0.05096,0.05114,0.05088,,0.09%
2023/6/5,0.05096,0.05072,0.05102,0.05069,,0.47%
2023/6/4,0.05072,0.05072,0.05072,0.05072,,0.21%
2023/6/2,0.05062,0.05111,0.05112,0.05059,,-1.00%
2023/6/1,0.05113,0.05111,0.05131,0.05086,,0.03%
2023/5/31,0.05111,0.05063,0.05112,0.05062,,0.95%
2023/5/30,0.05063,0.05036,0.05071,0.05036,,0.53%
2023/5/29,0.05036,0.05026,0.05048,0.05025,,0.20%
2023/5/28,0.05026,0.05026,0.05026,0.05026,,0.05%
2023/5/26,0.05024,0.05054,0.05061,0.05022,,-0.60%
2023/5/25,0.05054,0.05066,0.05076,0.05049,,-0.24%
2023/5/24,0.05066,0.0509,0.05104,0.05064,,-0.47%
2023/5/23,0.0509,0.05073,0.05098,0.05073,,0.35%
2023/5/22,0.05073,0.05063,0.05101,0.05063,,0.20%
2023/5/21,0.05063,0.05063,0.05063,0.05063,,-0.33%
2023/5/19,0.0508,0.05074,0.05097,0.05058,,0.11%
2023/5/18,0.05074,0.05086,0.05107,0.05072,,-0.23%
2023/5/17,0.05086,0.05114,0.05124,0.05083,,-0.57%
2023/5/16,0.05114,0.0511,0.05134,0.05106,,0.09%
2023/5/15,0.0511,0.05084,0.05142,0.05084,,0.51%
2023/5/14,0.05084,0.05084,0.05084,0.05084,,-0.84%
2023/5/12,0.05127,0.05165,0.05169,0.05126,,-0.73%
2023/5/11,0.05165,0.0517,0.05184,0.05146,,-0.10%
2023/5/10,0.0517,0.05115,0.05171,0.05115,,1.08%
2023/5/9,0.05115,0.05117,0.05138,0.05109,,-0.05%
2023/5/8,0.05117,0.05124,0.05134,0.05115,,-0.14%
2023/5/7,0.05124,0.05124,0.05124,0.05124,,0.00%
2023/5/5,0.05124,0.05145,0.0516,0.0512,,-0.40%
2023/5/4,0.05145,0.05138,0.05174,0.05122,,0.15%
2023/5/3,0.05138,0.05064,0.05141,0.05057,,1.45%
2023/5/2,0.05064,0.05055,0.0507,0.05018,,0.18%
2023/5/1,0.05055,0.05013,0.05055,0.05013,,0.84%
2023/4/30,0.05013,0.05013,0.05013,0.05013,,-1.20%
2023/4/28,0.05074,0.05177,0.05177,0.05071,,-2.00%
2023/4/27,0.05177,0.05192,0.05195,0.05165,,-0.29%
2023/4/26,0.05192,0.05186,0.05203,0.05174,,0.12%
2023/4/25,0.05186,0.05143,0.05195,0.05133,,0.83%
2023/4/24,0.05143,0.05139,0.05146,0.05118,,0.07%
2023/4/23,0.05139,0.05139,0.05139,0.05139,,0.00%
2023/4/21,0.05139,0.05125,0.05157,0.05123,,0.28%
2023/4/20,0.05125,0.05112,0.05127,0.05102,,0.26%
2023/4/19,0.05112,0.05131,0.05133,0.05108,,-0.38%
2023/4/18,0.05131,0.05117,0.05139,0.05105,,0.27%
2023/4/17,0.05117,0.05098,0.05157,0.05098,,0.38%
2023/4/16,0.05098,0.05098,0.05098,0.05098,,-0.76%
2023/4/14,0.05137,0.05183,0.05186,0.05135,,-0.90%
2023/4/13,0.05183,0.05168,0.05199,0.05156,,0.31%
2023/4/12,0.05168,0.05156,0.05182,0.05141,,0.23%
2023/4/11,0.05156,0.05179,0.05179,0.05147,,-0.45%
2023/4/10,0.05179,0.05163,0.05207,0.05163,,0.31%
2023/4/9,0.05163,0.05163,0.05163,0.05163,,-1.14%
2023/4/7,0.05223,0.05218,0.05223,0.05218,,0.09%
2023/4/6,0.05218,0.05261,0.05261,0.05218,,-0.80%
2023/4/5,0.05261,0.05237,0.05267,0.05222,,0.45%
2023/4/4,0.05237,0.05202,0.05237,0.05173,,0.68%
2023/4/3,0.05202,0.05167,0.05202,0.05153,,0.66%
2023/4/2,0.05167,0.05167,0.05167,0.05167,,-0.08%
2023/3/31,0.05172,0.05166,0.05177,0.05142,,0.12%
2023/3/30,0.05166,0.05192,0.05204,0.05166,,-0.51%
2023/3/29,0.05192,0.05246,0.05246,0.05183,,-1.02%
2023/3/28,0.05246,0.05243,0.05271,0.05243,,0.05%
2023/3/27,0.05243,0.05255,0.05262,0.05227,,-0.23%
2023/3/26,0.05255,0.05255,0.05255,0.05255,,0.03%
2023/3/24,0.05254,0.05214,0.05305,0.05211,,0.73%
2023/3/23,0.05215,0.05245,0.05258,0.05194,,-0.56%
2023/3/22,0.05245,0.05201,0.05249,0.05176,,0.84%
2023/3/21,0.05201,0.05235,0.05247,0.05189,,-0.65%
2023/3/20,0.05235,0.05154,0.05277,0.05154,,1.56%
2023/3/19,0.05154,0.05154,0.05154,0.05154,,-1.30%
2023/3/17,0.05222,0.05172,0.05232,0.05152,,0.98%
2023/3/16,0.05172,0.0519,0.05233,0.05156,,-0.36%
2023/3/15,0.0519,0.05112,0.05223,0.0511,,1.52%
2023/3/14,0.05112,0.05136,0.05146,0.05099,,-0.46%
2023/3/13,0.05136,0.0512,0.05183,0.0512,,0.31%
2023/3/12,0.0512,0.0512,0.0512,0.0512,,0.13%
2023/3/10,0.05113,0.05114,0.05148,0.05074,,-0.03%
2023/3/9,0.05114,0.05066,0.05118,0.05065,,0.97%
2023/3/8,0.05066,0.05068,0.05091,0.05058,,-0.05%
2023/3/7,0.05068,0.05098,0.05111,0.05068,,-0.59%
2023/3/6,0.05098,0.0508,0.05108,0.0508,,0.35%
2023/3/5,0.0508,0.0508,0.0508,0.0508,,-0.08%
2023/3/3,0.05084,0.05058,0.05088,0.05044,,0.53%
2023/3/2,0.05058,0.0505,0.05063,0.05039,,0.16%
2023/3/1,0.0505,0.05088,0.05088,0.05042,,-0.75%
2023/2/28,0.05088,0.05101,0.05107,0.05069,,-0.26%
2023/2/27,0.05101,0.05049,0.05119,0.05049,,1.03%
2023/2/26,0.05049,0.05049,0.05049,0.05049,,-0.95%
2023/2/24,0.05097,0.05133,0.05149,0.05097,,-0.68%
2023/2/23,0.05133,0.05109,0.05135,0.05096,,0.47%
2023/2/22,0.05109,0.05096,0.05128,0.05094,,0.25%
2023/2/21,0.05096,0.05106,0.05116,0.05083,,-0.19%
2023/2/20,0.05106,0.05118,0.05121,0.05104,,-0.23%
2023/2/19,0.05118,0.05106,0.05118,0.05106,,-0.03%
2023/2/17,0.05119,0.05115,0.05123,0.05088,,0.09%
2023/2/16,0.05115,0.05116,0.0513,0.05105,,-0.03%
2023/2/15,0.05116,0.05134,0.05148,0.05094,,-0.34%
2023/2/14,0.05134,0.05159,0.0518,0.05122,,-0.48%
2023/2/13,0.05159,0.05164,0.0517,0.05134,,-0.09%
2023/2/12,0.05164,0.05164,0.05164,0.05164,,-0.32%
2023/2/10,0.05181,0.05157,0.05234,0.05147,,0.45%
2023/2/9,0.05157,0.05168,0.05197,0.05151,,-0.16%
2023/2/8,0.05165,0.05183,0.05191,0.05161,,-0.34%
2023/2/7,0.05183,0.05124,0.05205,0.0512,,1.15%
2023/2/6,0.05124,0.05149,0.05162,0.0511,,-0.48%
2023/2/5,0.05149,0.05149,0.05149,0.05149,,-0.30%
2023/2/3,0.05164,0.05228,0.05249,0.05164,,-1.23%
2023/2/2,0.05228,0.05243,0.05257,0.05212,,-0.27%
2023/2/1,0.05243,0.05191,0.05246,0.05176,,0.99%
2023/1/31,0.05191,0.05171,0.05204,0.05171,,0.38%
2023/1/30,0.05171,0.05219,0.05219,0.05169,,-0.90%
2023/1/29,0.05219,0.05219,0.05219,0.05219,,-0.13%
